Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
RAM,1970,39,Kermit Alexander Jr.,29,RCB,14,14,187,5-11,UCLA,1/4/1941,7,9,"Denver Broncos / 1st / 5th pick /1963, San Francisco 49ers / 1st / 8th pick /1963"
RAM,1970,79,Coy Bacon,28,RDE,14,14,270,6-4,Jackson St.,8/30/1942,2,9,
RAM,1970,55,Maxie Baughan,32,RLB,10,8,227,6-1,Georgia Tech,8/3/1938,10,5,"Oakland Raiders /1960, Philadelphia Eagles / 2nd / 20th pick /1960"
RAM,1970,76,Bob Brown,29,RT,14,14,280,6-4,Nebraska,12/8/1941,6,13,"Philadelphia Eagles / 1st / 2nd pick /1964, Denver Broncos / 1st / 4th pick /1964"
RAM,1970,51,George Burman,28,LS,14,0,255,6-3,Northwestern,12/1/1942,6,4,Chicago Bears / 15th / 210th pick /1964
RAM,1970,89,Rick Cash,25,DE,8,1,248,6-5,"Missouri,Truman St.",7/1/1945,2,1,Green Bay Packers / 10th / 260th pick /1968
RAM,1970,73,Charlie Cowan,32,LT,14,14,264,6-4,New Mex. Highlands,6/19/1938,9,9,"Denver Broncos / 5th / 36th pick /1961, Los Angeles Rams / 4th / 45th pick /1961"
RAM,1970,88,Pat Curran,25,TE,14,1,238,6-4,"Iowa St.,Lakeland",9/21/1945,1,1,Los Angeles Rams / 6th / 151st pick /1969
RAM,1970,33,Willie Ellison,25,RB,14,4,210,6-2,Texas Southern,11/1/1945,3,4,Los Angeles Rams / 2nd / 33rd pick /1967
RAM,1970,82,Dick Evey,29,DT,9,0,245,6-4,Tennessee,2/13/1941,6,4,"Buffalo Bills / 2nd / 12th pick /1964, Chicago Bears / 1st / 14th pick /1964"
RAM,1970,18,Roman Gabriel,30,QB,14,14,220,6-5,North Carolina St.,8/5/1940,8,11,"Oakland Raiders / 1st / 1st pick /1962, Los Angeles Rams / 1st / 2nd pick /1962"
RAM,1970,23,Alvin Haymond,28,DB,14,1,194,6-0,Southern,8/31/1942,6,3,Baltimore Colts / 18th / 246th pick /1964
