Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Michael Vick,32,11,10,"204 for 351, 2,362 yards, 12 td, 10 int, & 62 rushes for 332 yards and 1 td",,Starters_1,PHI,2012,2025-08-15 19:34:29
RB,LeSean McCoy,24,3,12,"200 rushes for 840 yards, 2 td, & 54 catches for 373 yards and 3 td",,Starters_1,PHI,2012,2025-08-15 19:34:29
WR,DeSean Jackson,26,4,11,"45 catches for 700 yards, 2 td, & 3 rushes for -7 yards and 0 td",,Starters_1,PHI,2012,2025-08-15 19:34:29
WR,Jeremy Maclin,24,3,15,"69 catches for 857 yards, 7 td",,Starters_1,PHI,2012,2025-08-15 19:34:29
TE,Brent Celek,27,5,14,"57 catches for 684 yards, 1 td",,Starters_1,PHI,2012,2025-08-15 19:34:29
TE,Clay Harbor,25,2,9,"25 catches for 186 yards, 2 td",,Starters_1,PHI,2012,2025-08-15 19:34:29
LT,King Dunlap,27,3,12,1 fumble recovered,,Starters_1,PHI,2012,2025-08-15 19:34:29
LG,Evan Mathis,31,7,16,,,Starters_1,PHI,2012,2025-08-15 19:34:29
C,Dallas Reynolds,28,Rook,14,,,Starters_1,PHI,2012,2025-08-15 19:34:29
RG,Jake Scott,31,8,7,1 fumble recovered,,Starters_1,PHI,2012,2025-08-15 19:34:29
RT,Todd Herremans,30,7,8,1 fumble recovered,,Starters_1,PHI,2012,2025-08-15 19:34:29
LDE,Jason Babin,32,8,11,"5.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
LDT,Cullen Jenkins,31,8,16,"4.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
RDT,Fletcher Cox,22,Rook,9,"5.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
RDE,Trent Cole,30,7,16,"3.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
LLB,Akeem Jordan,27,5,7,,,Starters_1,PHI,2012,2025-08-15 19:34:29
MLB,DeMeco Ryans,28,6,16,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
RLB,Mychal Kendricks,22,Rook,14,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
LCB,Dominique Rodgers-Cromartie,26,4,16,"0.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
RCB,Nnamdi Asomugha,31,9,16,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
SS,Nate Allen,25,2,13,,,Starters_1,PHI,2012,2025-08-15 19:34:29
FS,Kurt Coleman,24,2,14,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,PHI,2012,2025-08-15 19:34:29
