Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Nick Foles*,24,1,10,"203 for 317, 2,891 yards, 27 td, 2 int, & 57 rushes for 221 yards and 3 td",,Starters_1,PHI,2013,2025-08-15 19:34:36
RB,LeSean McCoy*+,25,4,16,"314 rushes for 1,607 yards, 9 td, & 52 catches for 539 yards and 2 td",,Starters_1,PHI,2013,2025-08-15 19:34:36
WR,Jason Avant,30,7,13,"38 catches for 447 yards, 2 td",,Starters_1,PHI,2013,2025-08-15 19:34:36
WR,Riley Cooper,26,3,15,"47 catches for 835 yards, 8 td",,Starters_1,PHI,2013,2025-08-15 19:34:36
WR,DeSean Jackson*,27,5,16,"82 catches for 1,332 yards, 9 td, & 3 rushes for 2 yards and 0 td",,Starters_1,PHI,2013,2025-08-15 19:34:36
TE,Brent Celek,28,6,15,"32 catches for 502 yards, 6 td",,Starters_1,PHI,2013,2025-08-15 19:34:36
LT,Jason Peters*+,31,9,16,,,Starters_1,PHI,2013,2025-08-15 19:34:36
LG,Evan Mathis*+,32,8,16,,,Starters_1,PHI,2013,2025-08-15 19:34:36
C,Jason Kelce,26,2,16,,,Starters_1,PHI,2013,2025-08-15 19:34:36
RG,Todd Herremans,31,8,16,,,Starters_1,PHI,2013,2025-08-15 19:34:36
RT,Lane Johnson,23,Rook,16,,,Starters_1,PHI,2013,2025-08-15 19:34:36
LDE,Cedric Thornton,25,1,16,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
NT,Bennie Logan,24,Rook,8,"2.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
RDE,Fletcher Cox,23,1,16,"3.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
LOLB,Connor Barwin,27,4,16,"5.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
LILB,DeMeco Ryans,29,7,16,"4.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
RILB,Mychal Kendricks,23,1,15,"4.0 sacks, 3 interceptions, 4 fumbles recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
ROLB,Trent Cole,31,8,16,"8.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
LCB,Bradley Fletcher,27,4,13,"0.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
RCB,Cary Williams,29,5,16,"1.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
SS,Nate Allen,26,3,16,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
FS,Patrick Chung,26,4,10,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2013,2025-08-15 19:34:36
