Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Michael Vick*,30,9,12,"233 for 372, 3,018 yards, 21 td, 6 int, & 100 rushes for 676 yards and 9 td",,Starters_1,PHI,2010,2025-08-15 19:34:13
RB,LeSean McCoy,22,1,13,"207 rushes for 1,080 yards, 7 td, & 78 catches for 592 yards and 2 td",,Starters_1,PHI,2010,2025-08-15 19:34:13
WR,DeSean Jackson*,24,2,14,"47 catches for 1,056 yards, 6 td, & 16 rushes for 104 yards and 1 td",,Starters_1,PHI,2010,2025-08-15 19:34:13
WR,Jeremy Maclin,22,1,16,"70 catches for 964 yards, 10 td, & 3 rushes for 36 yards and 0 td",,Starters_1,PHI,2010,2025-08-15 19:34:13
TE,Brent Celek,25,3,15,"42 catches for 511 yards, 4 td",,Starters_1,PHI,2010,2025-08-15 19:34:13
TE,Clay Harbor,23,Rook,6,"9 catches for 72 yards, 1 td",,Starters_1,PHI,2010,2025-08-15 19:34:13
LT,Jason Peters*,28,6,13,,,Starters_1,PHI,2010,2025-08-15 19:34:13
LG,Todd Herremans,28,5,15,1 fumble recovered,,Starters_1,PHI,2010,2025-08-15 19:34:13
C,Mike McGlynn,25,2,14,2 fumbles recovered,,Starters_1,PHI,2010,2025-08-15 19:34:13
RG,Max Jean-Gilles,27,3,10,,,Starters_1,PHI,2010,2025-08-15 19:34:13
RT,Winston Justice,26,3,13,2 fumbles recovered,,Starters_1,PHI,2010,2025-08-15 19:34:13
LDE,Juqua Parker,32,9,10,"6.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
LDT,Mike Patterson,27,5,14,"2.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
RDT,Antonio Dixon,25,1,10,"2.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
RDE,Trent Cole,28,5,15,"10.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
LLB,Ernie Sims,26,4,15,"2.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
MLB,Stewart Bradley,27,3,12,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
RLB,Moise Fokou,25,1,11,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
LCB,Asante Samuel*,29,7,10,"0.0 sacks, 7 interceptions, 1 fumble recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
RCB,Dimitri Patterson,27,5,9,"1.0 sacks, 4 interceptions, 0 fumbles recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
SS,Quintin Mikell,30,7,15,"1.0 sacks, 3 interceptions, 3 fumbles recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
FS,Nate Allen,23,Rook,13,"2.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,PHI,2010,2025-08-15 19:34:13
