Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Michael Vick,31,10,13,"253 for 423, 3,303 yards, 18 td, 14 int, & 76 rushes for 589 yards and 1 td",,Starters_1,PHI,2011,2025-08-15 19:34:22
RB,LeSean McCoy*+,23,2,15,"273 rushes for 1,309 yards, 17 td, & 48 catches for 315 yards and 3 td",,Starters_1,PHI,2011,2025-08-15 19:34:22
WR,Jason Avant,28,5,7,"52 catches for 679 yards, 1 td",,Starters_1,PHI,2011,2025-08-15 19:34:22
WR,DeSean Jackson,25,3,15,"58 catches for 961 yards, 4 td, & 7 rushes for 41 yards and 0 td",,Starters_1,PHI,2011,2025-08-15 19:34:22
WR,Jeremy Maclin,23,2,13,"63 catches for 859 yards, 5 td, & 1 rush for 1 yards and 0 td",,Starters_1,PHI,2011,2025-08-15 19:34:22
TE,Brent Celek,26,4,16,"62 catches for 811 yards, 5 td",,Starters_1,PHI,2011,2025-08-15 19:34:22
LT,Jason Peters*+,29,7,14,1 fumble recovered,,Starters_1,PHI,2011,2025-08-15 19:34:22
LG,Evan Mathis,30,6,15,,,Starters_1,PHI,2011,2025-08-15 19:34:22
C,Jason Kelce,24,Rook,16,,,Starters_1,PHI,2011,2025-08-15 19:34:22
RG,Danny Watkins,27,Rook,12,,,Starters_1,PHI,2011,2025-08-15 19:34:22
RT,Todd Herremans,29,6,16,1 fumble recovered,,Starters_1,PHI,2011,2025-08-15 19:34:22
LDE,Jason Babin*,31,7,16,"18.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
LDT,Cullen Jenkins,30,7,16,"5.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
RDT,Mike Patterson,28,6,15,"2.5 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
RDE,Trent Cole,29,6,14,"11.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
LLB,Brian Rolle,23,Rook,13,"1.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
MLB,Jamar Chaney,25,1,16,"1.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
RLB,Akeem Jordan,26,4,7,,,Starters_1,PHI,2011,2025-08-15 19:34:22
LCB,Asante Samuel,30,8,14,"0.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
RCB,Nnamdi Asomugha,30,8,15,"0.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
SS,Kurt Coleman,23,1,13,"0.0 sacks, 4 interceptions, 0 fumbles recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
FS,Nate Allen,24,1,12,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,PHI,2011,2025-08-15 19:34:22
