Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Nick Foles,25,2,8,"186 for 311, 2,163 yards, 13 td, 10 int, & 16 rushes for 68 yards and 0 td",,Starters_1,PHI,2014,2025-08-15 19:34:44
RB,LeSean McCoy*,26,5,16,"312 rushes for 1,319 yards, 5 td, & 28 catches for 155 yards and 0 td",,Starters_1,PHI,2014,2025-08-15 19:34:44
WR,Riley Cooper,27,4,16,"55 catches for 577 yards, 3 td",,Starters_1,PHI,2014,2025-08-15 19:34:44
WR,Jeremy Maclin,26,5,16,"85 catches for 1,318 yards, 10 td",,Starters_1,PHI,2014,2025-08-15 19:34:44
WR,Jordan Matthews,22,Rook,10,"67 catches for 872 yards, 8 td",,Starters_1,PHI,2014,2025-08-15 19:34:44
TE,Brent Celek,29,7,15,"32 catches for 340 yards, 1 td",,Starters_1,PHI,2014,2025-08-15 19:34:44
LT,Jason Peters*,32,10,16,,,Starters_1,PHI,2014,2025-08-15 19:34:44
LG,Evan Mathis*,33,9,9,,,Starters_1,PHI,2014,2025-08-15 19:34:44
C,Jason Kelce*,27,3,12,,,Starters_1,PHI,2014,2025-08-15 19:34:44
RG,Todd Herremans,32,9,8,,,Starters_1,PHI,2014,2025-08-15 19:34:44
RT,Lane Johnson,24,1,12,,,Starters_1,PHI,2014,2025-08-15 19:34:44
LDE,Fletcher Cox,24,2,16,"4.0 sacks, 0 interceptions, 3 fumbles recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
NT,Bennie Logan,25,1,16,,,Starters_1,PHI,2014,2025-08-15 19:34:44
RDE,Cedric Thornton,26,2,16,"1.0 sacks, 0 interceptions, 3 fumbles recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
LOLB,Connor Barwin*,28,5,16,"14.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
LILB,Mychal Kendricks,24,2,11,"4.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
RILB,Casey Matthews,25,3,11,"1.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
ROLB,Trent Cole,32,9,15,"6.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
LCB,Bradley Fletcher,28,5,15,"0.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
RCB,Cary Williams,30,6,16,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
SS,Nate Allen,27,4,15,"1.0 sacks, 4 interceptions, 3 fumbles recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
FS,Malcolm Jenkins,27,5,16,"0.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,PHI,2014,2025-08-15 19:34:44
