Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Sam Bradford,28,5,14,"346 for 532, 3,725 yards, 19 td, 14 int, & 26 rushes for 39 yards and 0 td",,Starters_1,PHI,2015,2025-08-15 19:34:52
RB,DeMarco Murray,27,4,8,"193 rushes for 702 yards, 6 td, & 44 catches for 322 yards and 1 td",,Starters_1,PHI,2015,2025-08-15 19:34:52
WR,Nelson Agholor,22,Rook,12,"23 catches for 283 yards, 1 td",,Starters_1,PHI,2015,2025-08-15 19:34:52
WR,Riley Cooper,28,5,13,"21 catches for 327 yards, 2 td",,Starters_1,PHI,2015,2025-08-15 19:34:52
WR,Jordan Matthews,23,1,12,"85 catches for 997 yards, 8 td",,Starters_1,PHI,2015,2025-08-15 19:34:52
TE,Brent Celek,30,8,13,"27 catches for 398 yards, 3 td",,Starters_1,PHI,2015,2025-08-15 19:34:52
LT,Jason Peters*,33,11,14,,,Starters_1,PHI,2015,2025-08-15 19:34:52
LG,Allen Barbre,31,8,16,,,Starters_1,PHI,2015,2025-08-15 19:34:52
C,Jason Kelce,28,4,16,2 fumbles recovered,,Starters_1,PHI,2015,2025-08-15 19:34:52
RG,Matt Tobin,25,2,13,,,Starters_1,PHI,2015,2025-08-15 19:34:52
RT,Lane Johnson,25,2,16,1 fumble recovered,,Starters_1,PHI,2015,2025-08-15 19:34:52
LDE,Fletcher Cox*,25,3,16,"9.5 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
NT,Bennie Logan,26,2,14,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
RDE,Cedric Thornton,27,3,13,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
LOLB,Connor Barwin,29,6,16,"7.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
LILB,DeMeco Ryans,31,9,13,"0.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
RILB,Mychal Kendricks,25,3,13,"3.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
ROLB,Brandon Graham,27,5,10,"6.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
LCB,Byron Maxwell,27,4,14,"0.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
RCB,Nolan Carroll,28,5,11,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
SS,Walter Thurmond,28,5,16,"2.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
FS,Malcolm Jenkins*,28,6,16,"0.0 sacks, 2 interceptions, 1 fumble recovered",,Starters_1,PHI,2015,2025-08-15 19:34:52
