Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Carson Wentz,24,Rook,16,"379 for 607, 3,782 yards, 16 td, 14 int, & 46 rushes for 150 yards and 2 td",,Starters_1,PHI,2016,2025-08-15 19:35:00
RB,Ryan Mathews,29,6,8,"155 rushes for 661 yards, 8 td, & 13 catches for 115 yards and 1 td",,Starters_1,PHI,2016,2025-08-15 19:35:00
WR,Nelson Agholor,23,1,14,"36 catches for 365 yards, 2 td, & 5 rushes for 14 yards and 0 td",,Starters_1,PHI,2016,2025-08-15 19:35:00
WR,Jordan Matthews,24,2,13,"73 catches for 804 yards, 3 td",,Starters_1,PHI,2016,2025-08-15 19:35:00
TE,Brent Celek,31,9,8,"14 catches for 155 yards, 0 td",,Starters_1,PHI,2016,2025-08-15 19:35:00
TE,Zach Ertz,26,3,12,"78 catches for 816 yards, 4 td",,Starters_1,PHI,2016,2025-08-15 19:35:00
LT,Jason Peters*,34,12,16,,,Starters_1,PHI,2016,2025-08-15 19:35:00
LG,Allen Barbre,32,9,12,,,Starters_1,PHI,2016,2025-08-15 19:35:00
C,Jason Kelce*,29,5,16,1 fumble recovered,,Starters_1,PHI,2016,2025-08-15 19:35:00
RG,Brandon Brooks,27,4,14,,,Starters_1,PHI,2016,2025-08-15 19:35:00
RT,Halapoulivaati Vaitai,23,Rook,6,1 fumble recovered,,Starters_1,PHI,2016,2025-08-15 19:35:00
LDE,Brandon Graham,28,6,16,"5.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
LDT,Fletcher Cox*,26,4,16,"6.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
RDT,Bennie Logan,27,3,13,"2.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
RDE,Connor Barwin,30,7,16,"5.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
LLB,Nigel Bradham,27,4,16,"2.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
MLB,Jordan Hicks,24,1,16,"1.0 sacks, 5 interceptions, 1 fumble recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
RLB,Mychal Kendricks,26,4,8,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
LCB,Leodis McKelvin,31,8,12,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
RCB,Nolan Carroll,29,6,16,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
SS,Malcolm Jenkins,29,7,16,"1.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
FS,Rodney McLeod,26,4,16,"1.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,PHI,2016,2025-08-15 19:35:00
