Draft_Year,Team,Current_Round_1_Picks,Current_Round_2_Picks,Current_Round_3_Picks,Current_Round_4_Picks,Current_Round_5_Picks,Current_Round_6_Picks,Current_Round_7_Picks,Current_Total_Picks,Prev_1Yr_Round_1_Picks,Prev_1Yr_Round_2_Picks,Prev_1Yr_Round_3_Picks,Prev_1Yr_Round_4_Picks,Prev_1Yr_Round_5_Picks,Prev_1Yr_Round_6_Picks,Prev_1Yr_Round_7_Picks,Prev_1Yr_Total_Picks,Prev_4Yr_Avg_Round_1_Picks,Prev_4Yr_Avg_Round_2_Picks,Prev_4Yr_Avg_Round_3_Picks,Prev_4Yr_Avg_Round_4_Picks,Prev_4Yr_Avg_Round_5_Picks,Prev_4Yr_Avg_Round_6_Picks,Prev_4Yr_Avg_Round_7_Picks,Prev_4Yr_Avg_Total_Picks,Prev_4Yr_Years_Available,Round_1_Diff_From_Prev1Yr,Round_1_Diff_From_Prev4Yr,Round_2_Diff_From_Prev1Yr,Round_2_Diff_From_Prev4Yr,Round_3_Diff_From_Prev1Yr,Round_3_Diff_From_Prev4Yr,Round_4_Diff_From_Prev1Yr,Round_4_Diff_From_Prev4Yr,Round_5_Diff_From_Prev1Yr,Round_5_Diff_From_Prev4Yr,Round_6_Diff_From_Prev1Yr,Round_6_Diff_From_Prev4Yr,Round_7_Diff_From_Prev1Yr,Round_7_Diff_From_Prev4Yr,Total_Picks_Diff_From_Prev1Yr,Total_Picks_Diff_From_Prev4Yr
2003,ari,2,1,1,0,1,2,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1,1.0,1,1.0,0,0.0,1,1.0,2,2.0,0,0.0,7,7.0
2003,atl,0,1,0,1,1,2,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1.0,0,0.0,1,1.0,1,1.0,2,2.0,1,1.0,6,6.0
2003,bal,2,0,1,2,2,1,3,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,0,0.0,1,1.0,2,2.0,2,2.0,1,1.0,3,3.0,11,11.0
2003,buf,1,1,1,2,1,1,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,2,2.0,1,1.0,1,1.0,1,1.0,8,8.0
2003,car,1,1,2,1,1,0,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,2,2.0,1,1.0,1,1.0,0,0.0,2,2.0,8,8.0
2003,chi,2,1,1,2,3,2,1,12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1,1.0,1,1.0,2,2.0,3,3.0,2,2.0,1,1.0,12,12.0
2003,cin,1,1,1,2,1,1,2,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,2,2.0,1,1.0,1,1.0,2,2.0,9,9.0
2003,cle,1,1,1,1,2,1,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,2,2.0,1,1.0,0,0.0,7,7.0
2003,clt,1,1,1,1,2,2,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,2,2.0,2,2.0,0,0.0,8,8.0
2003,dal,1,1,1,1,0,2,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,0,0.0,2,2.0,1,1.0,7,7.0
2003,den,1,1,0,3,2,1,2,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,0,0.0,3,3.0,2,2.0,1,1.0,2,2.0,10,10.0
2003,det,1,1,1,1,2,1,4,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,2,2.0,1,1.0,4,4.0,11,11.0
2003,gnb,1,0,1,0,2,1,4,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0.0,1,1.0,0,0.0,2,2.0,1,1.0,4,4.0,9,9.0
2003,hou,1,1,3,1,0,2,2,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,3,3.0,1,1.0,0,0.0,2,2.0,2,2.0,10,10.0
2003,jax,1,1,1,2,0,3,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,2,2.0,0,0.0,3,3.0,1,1.0,9,9.0
2003,kan,1,1,1,1,1,1,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,2,2.0,8,8.0
2003,lac,1,2,1,1,1,1,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,2,2.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,8,8.0
2003,mia,0,1,2,0,2,3,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1.0,2,2.0,0,0.0,2,2.0,3,3.0,1,1.0,9,9.0
2003,min,1,1,1,1,0,2,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,0,0.0,2,2.0,1,1.0,7,7.0
2003,nor,1,1,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,7,7.0
2003,nwe,1,2,0,2,1,1,3,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,2,2.0,0,0.0,2,2.0,1,1.0,1,1.0,3,3.0,10,10.0
2003,nyg,1,1,1,1,1,3,3,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,3,3.0,3,3.0,11,11.0
2003,nyj,1,1,1,0,2,1,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,0,0.0,2,2.0,1,1.0,1,1.0,7,7.0
2003,phi,1,1,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,1,1.0,1,1.0,0,0.0,1,1.0,1,1.0,6,6.0
2003,pit,1,1,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1,1.0,0,0.0,1,1.0,1,1.0,0,0.0,1,1.0,5,5.0
