Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
ATL,1970,6.14,1.88,3.89,2.69,7.0,4.5,5.5,2.83,4.0,2.25,7.0,3.5,4.2,3.2,8.0,5.57,10.0,4.25,6.5,4.5,6.0,5.67,2025-08-17 09:13:03
ATL,1971,6.91,1.85,4.1,2.99,10.0,4.0,8.0,4.0,6.0,3.0,8.0,3.0,8.0,6.38,6.25,4.57,8.0,1.8,6.0,3.33,4.5,4.5,2025-08-17 09:13:03
ATL,1972,7.59,2.54,4.4,3.74,10.0,5.0,12.0,4.17,5.0,2.5,6.0,3.0,7.4,6.0,8.25,5.43,10.0,4.0,6.0,3.0,5.0,5.0,2025-08-17 09:13:03
ATL,1973,8.14,2.47,5.06,3.58,10.0,4.33,9.5,4.0,6.0,3.4,6.0,3.0,8.4,6.25,9.75,6.57,8.0,5.25,6.5,4.0,6.5,6.5,2025-08-17 09:13:03
ATL,1974,4.45,3.05,2.83,2.69,-3.0,-0.33,2.0,1.17,2.0,1.0,2.0,0.67,3.0,2.25,7.75,5.29,7.0,4.25,5.0,3.2,7.0,7.0,2025-08-17 09:13:03
ATL,1975,6.55,1.63,3.94,2.87,6.0,2.67,6.5,2.0,5.0,3.25,5.0,2.5,5.8,4.38,7.75,5.14,6.0,3.75,7.0,4.6,6.5,6.5,2025-08-17 09:13:03
ATL,1976,4.86,1.77,2.89,2.13,2.0,2.0,4.0,2.12,5.0,2.0,2.0,1.0,3.6,2.7,6.25,2.91,7.0,3.5,6.5,4.2,6.0,6.0,2025-08-17 09:13:03
ATL,1977,8.23,4.8,5.04,4.63,3.0,1.75,6.0,2.83,5.5,2.75,2.0,1.0,5.0,3.62,10.5,8.0,13.0,6.6,16.5,10.0,11.0,11.0,2025-08-17 09:13:03
ATL,1978,6.09,1.54,3.6,2.67,7.0,4.0,5.0,2.17,5.0,3.2,3.0,0.75,4.8,3.62,6.75,4.71,8.0,4.0,7.5,3.86,7.0,7.0,2025-08-17 09:13:03
ATL,1979,5.68,1.89,3.44,2.52,7.0,3.0,6.5,2.86,7.5,3.4,1.0,0.5,6.4,5.12,5.0,3.57,6.0,2.83,6.0,3.6,4.5,3.5,2025-08-17 09:13:03
ATL,1980,9.45,3.0,4.9,4.66,14.0,7.0,12.5,5.2,10.0,4.8,6.0,3.0,10.0,5.78,7.0,4.14,9.25,4.6,10.0,4.6,7.5,6.33,2025-08-17 09:13:03
ATL,1981,8.32,2.92,4.58,4.11,12.0,4.33,11.5,3.83,8.0,5.25,4.0,2.0,7.8,5.62,7.33,5.4,8.0,4.2,8.5,3.67,9.0,9.0,2025-08-17 09:13:03
ATL,1982,7.41,2.92,3.82,3.82,10.0,5.0,9.0,4.33,5.5,2.33,3.0,0.75,9.8,6.5,6.33,4.17,7.0,3.44,6.0,3.0,6.5,6.5,2025-08-17 09:13:03
ATL,1983,6.82,3.91,3.69,3.78,12.0,7.0,18.0,4.0,6.5,4.33,1.0,1.0,9.6,5.2,5.25,3.38,5.0,2.0,6.0,2.5,4.0,4.0,2025-08-17 09:13:03
ATL,1984,6.27,2.05,3.02,2.95,7.0,3.33,11.0,1.86,7.5,2.5,2.5,2.0,7.4,4.3,5.0,3.38,6.0,1.43,6.0,2.5,7.0,7.0,2025-08-17 09:13:03
