Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
ATL,1970,1971,1,1,2,50.0,50.0,66.67,1,4,2,2,66.67,33.33,33.33,0,1,3,3,25.0,75.0,75.0,0,2,0,1,100.0,0.0,33.33,1,2,2,2,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,1,3,5,25.0,75.0,83.33,2,0,2,4,0.0,100.0,100.0,2,1,2,1,33.33,66.67,50.0,-1,2025-08-17 09:11:33
ATL,1971,1972,1,2,1,33.33,66.67,50.0,-1,3,3,3,50.0,50.0,50.0,0,4,0,0,100.0,0.0,0.0,0,1,2,1,33.33,66.67,50.0,-1,2,2,1,50.0,50.0,33.33,-1,0,3,3,0.0,100.0,100.0,0,2,4,2,33.33,66.67,50.0,-2,2,2,2,50.0,50.0,50.0,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:33
ATL,1972,1973,1,1,2,50.0,50.0,66.67,1,4,2,3,66.67,33.33,42.86,1,2,2,3,50.0,50.0,60.0,1,2,0,0,100.0,0.0,0.0,0,2,1,2,66.67,33.33,50.0,1,2,1,1,66.67,33.33,33.33,0,2,2,2,50.0,50.0,50.0,0,2,2,1,50.0,50.0,33.33,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:33
ATL,1973,1974,2,1,1,66.67,33.33,33.33,0,3,4,3,42.86,57.14,50.0,-1,4,1,1,80.0,20.0,20.0,0,2,0,1,100.0,0.0,33.33,1,2,2,2,50.0,50.0,50.0,0,2,1,1,66.67,33.33,33.33,0,3,1,1,75.0,25.0,25.0,0,1,2,2,33.33,66.67,66.67,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:33
ATL,1974,1975,2,1,1,66.67,33.33,33.33,0,2,4,6,33.33,66.67,75.0,2,2,3,2,40.0,60.0,50.0,-1,1,2,1,33.33,66.67,50.0,-1,4,0,0,100.0,0.0,0.0,0,2,1,1,66.67,33.33,33.33,0,1,3,3,25.0,75.0,75.0,0,1,2,2,33.33,66.67,66.67,0,1,1,1,50.0,50.0,50.0,0,2025-08-17 09:11:33
ATL,1975,1976,2,1,1,66.67,33.33,33.33,0,4,4,4,50.0,50.0,50.0,0,2,2,3,50.0,50.0,60.0,1,1,1,1,50.0,50.0,50.0,0,3,1,3,75.0,25.0,50.0,2,0,3,6,0.0,100.0,100.0,3,2,2,2,50.0,50.0,50.0,0,3,0,0,100.0,0.0,0.0,0,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:33
ATL,1976,1977,3,0,1,100.0,0.0,25.0,1,4,4,2,50.0,50.0,33.33,-2,3,2,1,60.0,40.0,25.0,-1,1,1,1,50.0,50.0,50.0,0,3,3,1,50.0,50.0,25.0,-2,1,5,2,16.67,83.33,66.67,-3,1,3,4,25.0,75.0,80.0,1,0,3,2,0.0,100.0,100.0,-1,2,0,0,100.0,0.0,0.0,0,2025-08-17 09:11:33
ATL,1977,1978,2,2,0,50.0,50.0,0.0,-2,2,4,4,33.33,66.67,66.67,0,3,1,2,75.0,25.0,40.0,1,1,1,3,50.0,50.0,75.0,2,3,1,1,75.0,25.0,25.0,0,2,1,1,66.67,33.33,33.33,0,3,2,3,60.0,40.0,50.0,1,1,1,4,50.0,50.0,80.0,3,0,2,2,0.0,100.0,100.0,0,2025-08-17 09:11:33
ATL,1978,1979,2,0,1,100.0,0.0,33.33,1,4,2,3,66.67,33.33,42.86,1,5,0,0,100.0,0.0,0.0,0,1,3,1,25.0,75.0,50.0,-2,3,1,0,75.0,25.0,0.0,-1,0,3,3,0.0,100.0,100.0,0,3,3,3,50.0,50.0,50.0,0,2,3,1,40.0,60.0,33.33,-2,2,0,1,100.0,0.0,33.33,1,2025-08-17 09:11:33
ATL,1979,1980,2,1,0,66.67,33.33,0.0,-1,4,3,1,57.14,42.86,20.0,-2,3,2,2,60.0,40.0,40.0,0,1,1,1,50.0,50.0,50.0,0,2,1,3,66.67,33.33,60.0,2,1,2,4,33.33,66.67,80.0,2,3,3,2,50.0,50.0,40.0,-1,1,2,2,33.33,66.67,66.67,0,2,1,1,66.67,33.33,33.33,0,2025-08-17 09:11:33
