Team,Year_From,Year_To,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,Analysis_Date
ATL,2010,2011,2,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,3,2,3,60.0,40.0,50.0,1,2,1,1,66.67,33.33,33.33,0,2,2,3,50.0,50.0,60.0,1,3,3,1,50.0,50.0,25.0,-2,2,0,4,100.0,0.0,66.67,4,3,3,2,50.0,50.0,40.0,-1,2,0,1,100.0,0.0,33.33,1,2025-08-16 10:03:48
ATL,2011,2012,1,1,1,50.0,50.0,50.0,0,5,1,1,83.33,16.67,16.67,0,4,2,1,66.67,33.33,20.0,-1,2,1,2,66.67,33.33,50.0,1,2,3,2,40.0,60.0,50.0,-1,1,3,4,25.0,75.0,80.0,1,3,3,0,50.0,50.0,0.0,-3,2,3,6,40.0,60.0,75.0,3,2,1,0,66.67,33.33,0.0,-1,2025-08-16 10:03:48
ATL,2012,2013,1,1,1,50.0,50.0,50.0,0,3,3,4,50.0,50.0,57.14,1,5,0,2,100.0,0.0,28.57,2,2,2,1,50.0,50.0,33.33,-1,1,3,4,25.0,75.0,80.0,1,3,2,2,60.0,40.0,40.0,0,1,2,5,33.33,66.67,83.33,3,2,6,4,25.0,75.0,66.67,-2,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:48
ATL,2013,2014,1,1,1,50.0,50.0,50.0,0,4,3,2,57.14,42.86,33.33,-1,4,3,4,57.14,42.86,50.0,1,1,2,1,33.33,66.67,50.0,-1,3,2,3,60.0,40.0,50.0,1,3,2,3,60.0,40.0,50.0,1,0,6,3,0.0,100.0,100.0,-3,1,5,5,16.67,83.33,83.33,0,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:48
ATL,2014,2015,1,1,1,50.0,50.0,50.0,0,2,4,3,33.33,66.67,60.0,-1,4,4,3,50.0,50.0,42.86,-1,1,1,3,50.0,50.0,75.0,2,1,5,5,16.67,83.33,83.33,0,1,5,5,16.67,83.33,83.33,0,2,1,3,66.67,33.33,60.0,2,3,3,4,50.0,50.0,57.14,1,2,1,1,66.67,33.33,33.33,0,2025-08-16 10:03:48
ATL,2015,2016,1,1,1,50.0,50.0,50.0,0,4,1,1,80.0,20.0,20.0,0,4,3,3,57.14,42.86,42.86,0,2,2,3,50.0,50.0,60.0,1,0,6,2,0.0,100.0,100.0,-4,3,3,5,50.0,50.0,62.5,2,1,4,7,20.0,80.0,87.5,3,2,5,7,28.57,71.43,77.78,2,1,2,1,33.33,66.67,50.0,-1,2025-08-16 10:03:48
ATL,2016,2017,1,1,0,50.0,50.0,0.0,-1,3,2,3,60.0,40.0,50.0,1,5,2,2,71.43,28.57,28.57,0,2,3,1,40.0,60.0,33.33,-2,1,1,2,50.0,50.0,66.67,1,2,6,5,25.0,75.0,71.43,-1,3,5,4,37.5,62.5,57.14,-1,7,2,1,77.78,22.22,12.5,-1,2,0,0,100.0,0.0,0.0,0,2025-08-16 10:03:48
ATL,2017,2018,1,0,1,100.0,0.0,50.0,1,3,3,3,50.0,50.0,50.0,0,4,3,3,57.14,42.86,42.86,0,2,1,1,66.67,33.33,33.33,0,2,1,2,66.67,33.33,50.0,1,1,6,6,14.29,85.71,85.71,0,0,7,5,0.0,100.0,100.0,-2,4,4,6,50.0,50.0,60.0,2,0,2,2,0.0,100.0,100.0,0,2025-08-16 10:03:48
ATL,2018,2019,2,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,5,2,2,71.43,28.57,28.57,0,1,2,3,33.33,66.67,75.0,1,2,2,3,50.0,50.0,60.0,1,1,6,5,14.29,85.71,83.33,-1,1,4,3,20.0,80.0,75.0,-1,5,5,7,50.0,50.0,58.33,2,1,1,1,50.0,50.0,50.0,0,2025-08-16 10:03:48
ATL,2019,2020,2,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,5,2,3,71.43,28.57,37.5,1,2,2,1,50.0,50.0,33.33,-1,3,2,2,60.0,40.0,40.0,0,3,3,5,50.0,50.0,62.5,2,1,3,3,25.0,75.0,75.0,0,5,7,5,41.67,58.33,50.0,-2,1,1,2,50.0,50.0,66.67,1,2025-08-16 10:03:48
ATL,2020,2021,1,1,2,50.0,50.0,66.67,1,2,4,3,33.33,66.67,60.0,-1,4,4,4,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,1,4,5,20.0,80.0,83.33,1,3,5,6,37.5,62.5,66.67,1,0,4,6,0.0,100.0,100.0,2,2,8,7,20.0,80.0,77.78,-1,1,2,3,33.33,66.67,75.0,1,2025-08-16 10:03:48
ATL,2021,2022,1,2,3,33.33,66.67,75.0,1,1,4,5,20.0,80.0,83.33,1,2,6,7,25.0,75.0,77.78,1,1,2,2,33.33,66.67,66.67,0,3,3,3,50.0,50.0,50.0,0,0,9,4,0.0,100.0,100.0,-5,1,5,6,16.67,83.33,85.71,1,0,9,4,0.0,100.0,100.0,-5,2,2,3,50.0,50.0,60.0,1,2025-08-16 10:03:48
ATL,2022,2023,2,2,1,50.0,50.0,33.33,-1,2,4,3,33.33,66.67,60.0,-1,4,5,4,44.44,55.56,50.0,-1,3,0,3,100.0,0.0,50.0,3,2,4,10,33.33,66.67,83.33,6,1,3,11,25.0,75.0,91.67,8,4,3,6,57.14,42.86,60.0,3,1,3,4,25.0,75.0,80.0,1,2,3,3,40.0,60.0,60.0,0,2025-08-16 10:03:48
