Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,W,L,T,Games,Win_Pct,SoS
ATL,2011,104.85,-4.85,96.93,4.18,3.42,13.06,10.35,10.68,8.07,13.3,10.13,17.75,13.87,1.43,0.32,0.74,55.45,41.75,2.5,2,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,3,2,3,60.0,40.0,50.0,1,2,1,1,66.67,33.33,33.33,0,2,2,3,50.0,50.0,60.0,1,3,3,1,50.0,50.0,25.0,-2,2,0,4,100.0,0.0,66.67,4,3,3,2,50.0,50.0,40.0,-1,2,0,1,100.0,0.0,33.33,1,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,0.0,40.0,60.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,100.0,0.0,0.0,16,0.0,0.0,0.0,1,37.5,68.75,6.25,2,9.38,18.75,0.0,2,0.0,0.0,0.0,1,16.25,37.5,0.0,5,3.12,6.25,0.0,2,0.0,0.0,0.0,1,12.5,25.0,0.0,2,18.75,31.25,6.25,2,27.95,3.53,5.09,3.58,27.33,3.8,4.05,3.74,26.0,3.0,30.0,7.0,30.0,7.5,26.83,3.83,26.0,3.0,25.5,2.17,35.0,14.0,30.67,9.0,28.8,5.4,27.91,4.09,28.0,5.75,26.75,3.62,25.0,3.0,27.0,3.67,28.5,5.5,26.0,3.0,26.0,2.5,26.67,3.67,7.86,3.06,3.98,3.81,15.0,8.0,5.5,2.83,11.5,4.83,8.0,3.0,8.0,4.45,7.5,4.62,9.0,2.67,6.0,2.86,6.0,5.0,-0.5608,-0.5495,-0.6629,0.5994,-0.1567,-0.2563,10,6,0,16,0.625,0.3
ATL,2012,105.87,-5.87,85.44,13.3,6.89,11.0,7.71,11.69,5.91,14.37,13.4,11.15,21.57,2.04,0.38,0.33,50.67,46.12,2.76,1,1,1,50.0,50.0,50.0,0,5,1,1,83.33,16.67,16.67,0,4,2,1,66.67,33.33,20.0,-1,2,1,2,66.67,33.33,50.0,1,2,3,2,40.0,60.0,50.0,-1,1,3,4,25.0,75.0,80.0,1,3,3,0,50.0,50.0,0.0,-3,2,3,6,40.0,60.0,75.0,3,2,1,0,66.67,33.33,0.0,-1,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,60.0,40.0,40.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,28.12,56.25,0.0,2,6.25,6.25,6.25,2,0.0,0.0,0.0,1,7.5,37.5,0.0,5,43.75,81.25,6.25,2,18.75,18.75,18.75,1,3.12,6.25,0.0,2,12.5,25.0,0.0,2,28.77,3.49,5.64,3.85,27.27,3.75,4.07,3.72,27.0,4.0,29.0,6.0,28.5,6.0,27.67,4.67,27.0,4.0,25.8,2.6,36.0,15.0,27.5,4.75,29.0,5.4,26.89,3.67,30.0,6.5,26.8,3.8,25.0,1.0,30.0,5.67,30.5,8.5,26.9,4.0,27.0,3.5,27.0,3.5,8.55,3.73,4.36,4.33,18.0,9.0,3.0,2.67,13.5,6.2,10.0,2.5,9.4,6.0,6.0,3.5,6.0,3.0,7.5,2.5,10.0,10.0,-0.1743,-3.2706,-3.4189999999999996,1.1931,-1.3013,-1.6631,13,3,0,16,0.8125,-1.1
ATL,2013,98.88,1.35,72.64,12.29,13.88,8.1,6.5,14.5,5.85,14.92,13.42,14.09,18.61,2.42,0.47,0.39,49.87,46.12,3.29,1,1,1,50.0,50.0,50.0,0,3,3,4,50.0,50.0,57.14,1,5,0,2,100.0,0.0,28.57,2,2,2,1,50.0,50.0,33.33,-1,1,3,4,25.0,75.0,80.0,1,3,2,2,60.0,40.0,40.0,0,1,2,5,33.33,66.67,83.33,3,2,6,4,25.0,75.0,66.67,-2,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,40.0,60.0,60.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,40.62,56.25,25.0,2,25.0,31.25,18.75,2,0.0,0.0,0.0,1,17.5,37.5,0.0,5,15.62,18.75,12.5,2,56.25,56.25,56.25,1,18.75,37.5,0.0,2,3.12,6.25,0.0,2,27.95,3.77,4.95,4.08,26.58,3.49,3.39,3.4,28.0,5.0,26.0,2.5,27.0,5.0,26.57,3.43,30.5,6.5,26.0,3.14,37.0,16.0,28.67,6.33,26.8,3.8,26.5,3.25,29.5,6.25,26.33,3.11,26.0,2.0,28.33,5.0,27.5,5.0,25.22,2.22,28.0,4.5,28.0,4.5,5.86,2.51,3.08,2.88,13.0,6.5,2.5,2.0,7.5,3.43,7.0,2.33,6.8,4.38,5.75,3.22,3.0,1.17,4.0,1.78,5.5,5.5,0.2507,-0.4345,-0.3801,-1.2572,0.5015,0.3368,4,12,0,16,0.25,2.9
ATL,2014,100.01,2.06,77.86,13.36,8.32,13.97,5.59,14.13,2.26,22.77,12.21,13.62,11.08,2.49,0.88,0.5,58.72,36.91,3.87,1,1,1,50.0,50.0,50.0,0,4,3,2,57.14,42.86,33.33,-1,4,3,4,57.14,42.86,50.0,1,1,2,1,33.33,66.67,50.0,-1,3,2,3,60.0,40.0,50.0,1,3,2,3,60.0,40.0,50.0,1,0,6,3,0.0,100.0,100.0,-3,1,5,5,16.67,83.33,83.33,0,1,1,2,50.0,50.0,66.67,1,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,20.0,80.0,80.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,31.25,56.25,6.25,2,9.38,12.5,6.25,2,0.0,0.0,0.0,1,20.0,43.75,6.25,5,21.88,37.5,6.25,2,12.5,12.5,12.5,1,18.75,37.5,0.0,2,21.88,37.5,6.25,2,26.68,3.5,3.73,3.27,26.81,3.43,3.67,3.2,29.0,6.0,28.0,4.5,28.0,6.0,25.67,3.17,29.0,6.0,28.5,5.5,23.0,1.0,25.5,3.0,25.4,2.4,25.91,2.91,29.0,5.5,27.3,4.2,24.0,1.0,24.33,0.67,25.0,1.0,26.22,2.78,25.5,3.5,26.67,4.0,6.45,3.16,3.52,3.26,15.0,7.5,3.5,2.83,11.0,4.25,2.0,1.0,6.8,4.09,5.5,3.1,6.0,3.0,5.0,1.89,5.5,4.33,0.2421,-0.6157,-0.3497,0.4155,-1.1051,-1.1727,6,10,0,16,0.375,-1.6
ATL,2015,95.08,6.99,69.6,9.8,15.68,15.11,2.53,18.92,2.19,20.88,16.7,6.32,11.33,2.22,2.47,0.56,59.63,34.35,5.25,1,1,1,50.0,50.0,50.0,0,2,4,3,33.33,66.67,60.0,-1,4,4,3,50.0,50.0,42.86,-1,1,1,3,50.0,50.0,75.0,2,1,5,5,16.67,83.33,83.33,0,1,5,5,16.67,83.33,83.33,0,2,1,3,66.67,33.33,60.0,2,3,3,4,50.0,50.0,57.14,1,2,1,1,66.67,33.33,33.33,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,0.0,40.0,60.0,60.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,34.38,50.0,18.75,2,0.0,0.0,0.0,2,6.25,6.25,6.25,1,2.5,12.5,0.0,5,20.83,37.5,0.0,3,23.44,37.5,6.25,4,3.12,6.25,0.0,2,21.88,31.25,12.5,2,27.23,3.19,4.0,3.02,27.2,3.81,3.95,3.42,30.0,7.0,27.5,4.0,24.5,2.0,24.2,1.6,30.0,7.0,28.29,5.29,24.0,2.0,27.75,4.75,27.6,4.0,27.4,4.1,26.67,3.0,26.25,3.12,28.0,5.25,27.7,4.3,26.0,2.0,25.44,2.22,27.0,3.5,26.0,3.0,6.59,3.72,3.2,3.55,14.0,7.0,6.5,3.4,10.0,3.71,0.0,1.5,6.8,3.6,5.67,3.12,5.25,3.1,8.0,2.56,5.0,4.33,0.7646,-0.7447,0.2073,0.3254,-1.5627,-1.6959,8,8,0,16,0.5,-3.4
ATL,2016,99.07,3.21,72.53,9.76,16.76,16.66,1.47,17.29,3.63,20.89,17.48,6.19,11.4,2.07,1.77,0.56,59.94,35.07,4.41,1,1,1,50.0,50.0,50.0,0,4,1,1,80.0,20.0,20.0,0,4,3,3,57.14,42.86,42.86,0,2,2,3,50.0,50.0,60.0,1,0,6,2,0.0,100.0,100.0,-4,3,3,5,50.0,50.0,62.5,2,1,4,7,20.0,80.0,87.5,3,2,5,7,28.57,71.43,77.78,2,1,2,1,33.33,66.67,50.0,-1,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,80.0,20.0,20.0,0.0,100.0,100.0,25.0,75.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,25.0,50.0,0.0,2,9.38,12.5,6.25,2,31.25,31.25,31.25,1,0.0,0.0,0.0,5,43.75,62.5,12.5,3,34.38,56.25,18.75,4,21.88,43.75,0.0,2,6.25,12.5,0.0,2,26.95,3.68,3.95,3.21,27.2,3.74,3.94,3.53,31.0,8.0,33.0,10.0,25.5,3.0,25.0,2.6,27.0,4.5,27.0,4.0,25.0,3.0,25.2,2.2,29.2,5.8,28.83,5.33,29.0,5.67,28.45,4.91,24.75,2.0,26.92,4.08,27.0,3.0,26.08,2.33,23.0,0.5,23.0,0.5,8.18,5.5,3.86,4.71,21.0,10.5,8.0,5.2,11.5,5.29,3.0,1.6,12.2,10.5,4.33,2.27,6.5,3.0,4.0,1.5,4.5,4.5,-1.1454,-0.2864,-0.6441,-0.28300000000000003,0.4564,0.4345,11,5,0,16,0.6875,0.1
ATL,2017,99.59,0.95,88.26,6.26,5.07,16.43,3.69,16.98,2.41,15.85,23.16,3.12,13.94,1.86,1.62,0.53,55.35,40.22,4.02,1,1,0,50.0,50.0,0.0,-1,3,2,3,60.0,40.0,50.0,1,5,2,2,71.43,28.57,28.57,0,2,3,1,40.0,60.0,33.33,-2,1,1,2,50.0,50.0,66.67,1,2,6,5,25.0,75.0,71.43,-1,3,5,4,37.5,62.5,57.14,-1,7,2,1,77.78,22.22,12.5,-1,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,0.0,80.0,20.0,20.0,33.33,66.67,50.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,34.38,56.25,12.5,2,3.12,6.25,0.0,2,25.0,25.0,25.0,1,6.25,18.75,0.0,5,12.5,12.5,12.5,2,0.0,0.0,0.0,1,3.12,6.25,0.0,2,3.12,6.25,0.0,2,26.91,2.83,4.0,2.37,26.74,3.27,3.53,2.84,32.0,9.0,32.0,9.0,26.0,3.5,24.5,2.17,28.0,5.5,26.86,4.0,26.0,4.0,24.0,1.67,28.2,4.8,27.57,4.43,27.25,4.5,27.55,4.18,23.0,1.0,25.86,2.86,28.0,4.0,26.6,2.6,24.0,1.5,24.0,1.5,7.64,3.66,3.83,3.97,15.0,15.0,4.5,2.83,10.5,4.0,1.0,2.0,9.4,7.14,6.5,3.27,11.0,2.29,6.5,2.2,7.0,7.0,-0.3175,-0.3482,-0.0502,-1.2686,-0.4409,-0.4946,10,6,0,16,0.625,1.9
ATL,2018,98.0,2.63,79.76,13.06,5.18,12.89,4.28,14.26,1.96,23.1,15.69,2.72,20.95,1.46,1.55,0.86,56.5,39.36,3.87,1,0,1,100.0,0.0,50.0,1,3,3,3,50.0,50.0,50.0,0,4,3,3,57.14,42.86,42.86,0,2,1,1,66.67,33.33,33.33,0,2,1,2,66.67,33.33,50.0,1,1,6,6,14.29,85.71,85.71,0,0,7,5,0.0,100.0,100.0,-2,4,4,6,50.0,50.0,60.0,2,0,2,2,0.0,100.0,100.0,0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,60.0,40.0,40.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,16,0.0,0.0,0.0,1,28.12,43.75,12.5,2,0.0,0.0,0.0,2,37.5,37.5,37.5,1,18.75,56.25,0.0,5,46.88,50.0,43.75,2,18.75,18.75,18.75,1,3.12,6.25,0.0,2,15.62,25.0,6.25,2,27.36,3.02,4.18,2.84,27.36,3.92,4.02,3.55,33.0,10.0,35.0,12.0,24.5,1.5,24.67,1.83,29.0,6.5,25.71,2.43,31.0,8.0,26.33,3.67,28.8,5.2,28.78,5.22,26.0,3.25,27.54,3.92,25.0,2.0,25.4,2.6,29.0,5.0,26.83,3.75,25.0,2.0,25.0,2.0,6.5,4.0,3.14,3.56,16.0,8.0,4.0,2.17,10.5,4.43,1.0,2.33,8.4,5.56,4.5,2.54,5.0,1.8,4.5,1.25,5.0,5.0,-1.2930000000000001,-0.5851,-0.2103,0.4109,0.0274,0.6982,7,9,0,16,0.4375,0.4
ATL,2019,115.22,-14.4,79.76,20.25,15.05,9.32,5.64,10.37,4.0,20.69,21.81,4.51,17.78,2.61,1.68,0.86,50.01,44.1,5.15,2,0,0,100.0,0.0,0.0,0,3,3,3,50.0,50.0,50.0,0,5,2,2,71.43,28.57,28.57,0,1,2,3,33.33,66.67,75.0,1,2,2,3,50.0,50.0,60.0,1,1,6,5,14.29,85.71,83.33,-1,1,4,3,20.0,80.0,75.0,-1,5,5,7,50.0,50.0,58.33,2,1,1,1,50.0,50.0,50.0,0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,66.67,50.0,50.0,50.0,16,6.25,6.25,6.25,1,12.5,12.5,12.5,1,21.88,37.5,6.25,2,40.62,43.75,37.5,2,15.0,43.75,0.0,5,12.5,18.75,6.25,2,0.0,0.0,0.0,1,25.0,43.75,0.0,3,6.25,12.5,0.0,2,27.14,3.11,4.36,3.06,26.93,3.85,3.82,3.52,34.0,11.0,36.0,13.0,27.0,5.0,25.83,3.17,27.5,4.5,25.86,3.14,28.0,5.5,26.0,3.0,28.2,5.4,26.45,3.27,26.0,3.5,26.55,3.64,25.0,3.0,25.0,1.67,25.0,2.33,26.5,3.57,27.0,3.0,27.0,3.0,6.77,3.04,2.94,3.31,13.0,7.5,8.0,2.17,9.0,4.14,3.0,1.75,7.0,3.91,8.0,3.73,8.0,1.33,3.67,1.29,5.0,5.0,0.3877,0.8743,0.3332,-0.2225,1.8254,1.5530000000000002,7,9,0,16,0.4375,1.1
ATL,2020,100.57,1.3,83.83,1.42,15.19,10.8,7.72,14.43,1.95,23.68,17.46,6.91,15.1,0.47,0.32,0.53,58.58,39.47,1.31,2,0,0,100.0,0.0,0.0,0,4,2,2,66.67,33.33,33.33,0,5,2,3,71.43,28.57,37.5,1,2,2,1,50.0,50.0,33.33,-1,3,2,2,60.0,40.0,40.0,0,3,3,5,50.0,50.0,62.5,2,1,3,3,25.0,75.0,75.0,0,5,7,5,41.67,58.33,50.0,-2,1,1,2,50.0,50.0,66.67,1,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,0.0,80.0,20.0,20.0,0.0,100.0,100.0,0.0,100.0,100.0,33.33,66.67,50.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,31.25,56.25,6.25,2,25.0,43.75,6.25,2,18.75,18.75,18.75,1,10.0,18.75,0.0,5,25.0,31.25,18.75,2,12.5,12.5,12.5,1,18.75,25.0,12.5,2,18.75,25.0,12.5,2,27.5,3.64,4.95,3.46,26.43,3.41,3.51,3.35,35.0,12.0,37.0,14.0,27.0,5.5,25.67,3.0,28.5,5.5,25.12,2.62,32.0,9.0,28.0,4.0,28.4,5.6,27.33,4.0,27.75,5.25,26.0,3.33,25.0,2.0,27.25,4.25,23.0,1.0,25.85,3.0,27.0,4.5,25.67,3.0,6.23,2.86,3.05,3.09,13.0,6.5,3.5,2.17,8.5,3.5,1.0,2.0,7.0,4.56,7.0,3.33,7.0,2.25,4.5,1.62,4.5,3.33,-0.3547,-0.599,-0.3302,-0.0971,0.1062,0.1804,4,12,0,16,0.25,1.9
