Primary_Coach,Avg_WAR,WAR_StdDev,Seasons,Total_WAR,Avg_Pred_Impact,Total_Pred_Impact,Avg_Actual_Win,Avg_Pred_Coach,Avg_Pred_Replace,SE,CI_Lower,CI_Upper,Total_CI_Lower,Total_CI_Upper
Kevin O'Connell,0.1415,0.0248,3,0.4246,0.0389,0.1167,0.6667,0.564,0.5251,0.23,1.28,3.25,3.8,9.7
Gene Stallings,0.1411,0.0949,4,0.5644,-0.0112,-0.0446,0.41,0.2577,0.2689,0.76,-0.16,4.67,-0.6,18.7
John Ralston,0.1358,0.0572,5,0.6792,0.0488,0.2438,0.5071,0.4201,0.3713,0.41,1.04,3.31,5.2,16.5
John Madden,0.1298,0.0607,9,1.1685,0.0386,0.3476,0.7371,0.6459,0.6073,0.32,1.33,2.82,12.0,25.4
Don Shula,0.1252,0.0711,26,3.2557,0.0352,0.9143,0.6632,0.5732,0.538,0.22,1.54,2.46,40.1,64.0
Mike McDaniel,0.1135,0.0731,3,0.3404,0.0484,0.1451,0.549,0.4839,0.4356,0.68,-1.09,4.72,-3.3,14.2
Kevin Stefanski,0.1054,0.1082,5,0.5272,0.0269,0.1346,0.4787,0.4002,0.3733,0.77,-0.46,3.84,-2.3,19.2
Chuck Pagano,0.101,0.1467,6,0.606,0.0141,0.0847,0.5521,0.4652,0.4511,0.96,-0.85,4.08,-5.1,24.5
Red Miller,0.1001,0.1255,4,0.4003,0.0113,0.0452,0.6518,0.563,0.5517,1.0,-1.59,4.8,-6.4,19.2
Kyle Shanahan,0.0944,0.0896,8,0.7548,0.0281,0.2247,0.528,0.4618,0.4337,0.51,0.31,2.71,2.5,21.7
Mike Vrabel,0.0894,0.0724,6,0.5362,0.0343,0.2057,0.5472,0.4921,0.4578,0.47,0.21,2.65,1.3,15.9
Mike Martz,0.0892,0.0822,6,0.5354,0.0399,0.2394,0.5979,0.5486,0.5087,0.54,0.05,2.81,0.3,16.8
Nick Sirianni,0.0891,0.0496,4,0.3565,0.0133,0.0531,0.7059,0.63,0.6167,0.4,0.16,2.69,0.7,10.8
Bill Parcells,0.0837,0.0712,19,1.5895,0.0323,0.6135,0.5688,0.5174,0.4851,0.26,0.79,1.89,15.0,35.9
Bill Belichick,0.0733,0.1244,29,2.1254,0.0239,0.6939,0.6481,0.5987,0.5748,0.37,0.42,1.93,12.1,56.0
Raymond Berry,0.0727,0.0505,5,0.3634,0.0313,0.1564,0.5567,0.5153,0.484,0.36,0.16,2.17,0.8,10.8
Bum Phillips,0.0724,0.0399,11,0.7961,0.0207,0.2276,0.5098,0.4581,0.4374,0.19,0.73,1.59,8.0,17.5
Bruce Arians,0.0678,0.0613,8,0.5426,0.0309,0.2469,0.6229,0.586,0.5551,0.35,0.26,1.9,2.1,15.2
Marty Schottenheimer,0.0626,0.0734,20,1.2513,0.0366,0.7314,0.6161,0.5902,0.5536,0.26,0.45,1.55,9.0,31.0
Chuck Fairbanks,0.0596,0.1155,6,0.3574,0.0046,0.0279,0.5389,0.484,0.4793,0.75,-0.99,2.89,-5.9,17.4
Jimmy Johnson,0.0592,0.079,9,0.5331,0.0235,0.2115,0.5556,0.5198,0.4963,0.42,-0.02,1.92,-0.2,17.3
Matt Nagy,0.059,0.0489,4,0.2359,0.0119,0.0476,0.5257,0.4786,0.4667,0.39,-0.3,2.19,-1.2,8.8
Mike Tomlin,0.0576,0.0799,18,1.0372,0.0275,0.4948,0.631,0.6009,0.5734,0.3,0.29,1.56,5.1,28.0
George Allen,0.0541,0.0573,8,0.4329,0.0256,0.2051,0.6875,0.659,0.6334,0.32,0.1,1.63,0.8,13.1
Don Coryell,0.0541,0.0783,13,0.7027,0.0218,0.2831,0.554,0.5218,0.5,0.35,0.11,1.62,1.4,21.1
Art Shell,0.0541,0.1036,6,0.3246,0.0172,0.1034,0.5104,0.4736,0.4563,0.68,-0.87,2.61,-5.2,15.6
Tom Landry,0.054,0.0602,19,1.026,0.0438,0.8323,0.6574,0.6472,0.6034,0.22,0.4,1.33,7.6,25.2
Joe Gibbs,0.0529,0.0988,16,0.8468,0.0219,0.3502,0.6287,0.5977,0.5758,0.4,0.0,1.69,0.1,27.0
Vic Fangio,0.0519,0.0573,3,0.1558,-0.0006,-0.0017,0.3873,0.3348,0.3353,0.53,-1.45,3.11,-4.3,9.3
Mike Sherman,0.0511,0.116,6,0.3064,0.0281,0.1686,0.5938,0.5708,0.5427,0.76,-1.13,2.77,-6.8,16.6
Andy Reid,0.0498,0.0791,26,1.2941,0.0146,0.3801,0.6501,0.615,0.6003,0.25,0.29,1.31,7.4,34.0
Forrest Gregg,0.0497,0.09,11,0.5468,0.0238,0.2616,0.4796,0.4537,0.4299,0.43,-0.17,1.76,-1.9,19.4
Jim Hanifan,0.0495,0.0853,6,0.2969,-0.0131,-0.0788,0.452,0.3893,0.4025,0.56,-0.64,2.22,-3.8,13.3
Sean Payton,0.0483,0.1038,17,0.8213,0.0184,0.3121,0.6192,0.5892,0.5708,0.4,-0.08,1.63,-1.4,27.7
Chuck Noll,0.0481,0.0843,22,1.0586,0.0369,0.8128,0.5915,0.5803,0.5434,0.29,0.17,1.37,3.8,30.1
Adam Gase,0.0467,0.0972,5,0.2334,-0.0198,-0.0988,0.4,0.3336,0.3533,0.7,-1.18,2.68,-5.9,13.4
