Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
ATL,1970,24.68,2.1,2.23,2.0,24.91,2.29,2.13,2.21,28.0,5.0,27.0,4.5,25.5,3.5,23.67,1.33,25.5,3.5,27.0,4.5,23.0,1.0,24.0,1.5,23.0,0.8,24.8,1.9,25.5,2.0,25.14,1.14,27.0,4.0,25.0,2.25,24.5,2.5,24.5,2.0,23.5,1.0,23.67,1.33,2025-08-17 09:12:46
ATL,1971,25.32,2.23,2.64,2.06,25.1,2.49,2.47,2.26,29.0,6.0,26.67,4.33,25.5,3.5,24.0,1.83,22.5,0.0,22.5,0.25,24.0,2.0,27.0,4.33,25.0,2.4,24.75,2.25,26.25,3.0,25.43,2.0,27.0,5.0,26.8,3.8,26.0,2.5,24.33,1.67,23.5,1.5,23.5,1.5,2025-08-17 09:12:46
ATL,1972,25.77,2.54,3.18,2.28,25.07,2.5,2.36,2.27,30.0,7.0,26.0,3.5,24.5,2.5,25.0,2.17,23.5,1.0,23.5,1.25,25.0,3.0,23.5,1.5,25.6,2.8,24.86,2.14,26.5,3.75,26.43,3.57,29.0,6.0,27.0,4.0,27.0,3.5,24.83,1.67,22.5,0.5,22.5,0.5,2025-08-17 09:12:46
ATL,1973,26.68,2.17,4.14,2.03,25.75,2.79,3.19,2.66,27.0,4.0,27.0,4.67,25.5,3.5,24.86,2.57,26.5,4.0,24.4,2.0,26.0,4.0,24.5,2.5,26.6,3.8,26.12,3.25,27.0,4.5,26.57,4.0,30.0,7.0,28.5,5.5,28.0,4.5,25.6,2.6,23.5,1.5,23.5,1.5,2025-08-17 09:12:46
ATL,1974,27.0,2.16,4.5,2.09,25.6,2.81,3.02,2.71,28.0,5.0,25.0,2.33,26.5,4.5,24.33,2.17,27.5,5.0,25.0,2.4,27.0,5.0,24.67,2.33,26.0,3.4,25.0,2.5,28.0,5.5,27.29,4.86,31.0,8.0,29.0,5.5,25.5,2.0,24.4,1.2,24.5,2.5,24.5,2.5,2025-08-17 09:12:46
ATL,1975,26.64,2.87,4.14,2.87,25.83,3.05,3.15,3.03,23.0,0.0,24.0,1.33,25.5,3.5,25.62,2.38,25.0,2.5,24.5,2.0,28.0,6.0,25.5,3.0,26.0,3.2,25.38,2.75,26.75,4.75,28.29,6.14,32.0,9.0,24.5,2.25,26.5,3.0,25.2,1.8,26.0,3.5,26.0,3.5,2025-08-17 09:12:46
ATL,1976,27.14,3.41,4.57,3.3,25.75,3.05,3.04,2.97,29.0,5.0,26.0,2.67,22.0,0.0,24.12,1.5,27.5,5.0,24.8,2.6,29.0,7.0,29.5,7.0,26.8,3.8,25.4,2.5,28.5,6.0,27.09,4.18,33.0,10.0,26.25,3.75,23.5,1.5,24.6,1.8,27.0,4.5,27.0,4.5,2025-08-17 09:12:46
ATL,1977,26.41,3.02,3.86,2.95,25.54,2.68,2.71,2.57,25.0,2.0,26.25,2.75,25.0,2.5,25.17,1.67,25.5,3.0,24.0,1.75,30.0,8.0,27.5,5.0,24.8,2.2,24.88,2.25,28.5,6.0,26.57,3.86,24.0,2.0,24.0,1.4,26.5,3.5,25.0,2.0,28.0,5.5,28.0,5.5,2025-08-17 09:12:46
ATL,1978,26.14,3.11,3.82,3.05,25.48,2.97,2.87,2.9,26.0,3.0,25.5,2.0,25.0,3.0,24.17,1.33,25.0,3.0,24.4,1.8,31.0,9.0,24.75,2.25,25.0,2.6,25.62,3.25,27.75,5.5,27.57,4.86,24.0,1.0,23.83,1.5,27.5,4.5,26.71,3.86,23.0,1.0,23.0,1.0,2025-08-17 09:12:46
ATL,1979,26.77,3.1,4.18,3.11,25.52,2.79,2.9,2.83,27.0,4.0,25.0,2.0,24.5,1.5,24.29,1.43,27.5,5.0,25.4,2.8,32.0,10.0,28.0,5.0,26.0,3.6,25.5,3.25,25.0,2.25,25.57,3.0,25.0,2.0,24.17,1.67,28.5,5.5,26.0,2.8,27.5,5.0,24.0,2.0,2025-08-17 09:12:46
ATL,1980,25.77,2.93,3.23,2.89,25.2,2.54,2.48,2.48,28.0,5.0,25.5,3.0,25.0,1.0,24.2,1.2,28.5,6.0,25.6,2.8,23.0,0.0,24.0,0.5,27.0,4.6,25.56,3.11,26.33,4.0,26.0,2.86,24.0,1.5,24.2,1.7,25.5,3.5,25.8,2.8,24.0,2.0,24.67,2.67,2025-08-17 09:12:46
ATL,1981,26.41,3.0,3.86,2.9,25.48,2.71,2.73,2.68,29.0,6.0,27.0,4.0,26.0,2.0,24.83,1.83,29.5,7.0,27.5,4.5,24.0,1.0,25.0,1.5,28.0,5.6,26.25,3.75,27.33,5.0,26.8,4.2,25.0,2.5,24.1,1.5,22.5,0.5,23.83,1.0,25.0,3.0,25.0,3.0,2025-08-17 09:12:46
ATL,1982,27.05,2.9,4.5,2.76,25.88,2.77,3.16,2.72,30.0,7.0,27.5,5.0,27.0,3.0,25.0,2.17,28.5,5.5,25.83,3.33,25.0,2.0,26.5,3.0,28.2,6.0,27.25,4.75,28.33,6.0,26.33,3.5,26.0,3.5,25.33,2.56,23.5,1.5,24.8,2.2,26.0,4.0,26.0,4.0,2025-08-17 09:12:46
ATL,1983,27.0,3.77,4.55,3.62,25.58,3.1,2.89,3.12,31.0,8.0,28.5,6.0,28.0,4.0,24.5,1.67,27.0,4.5,26.83,4.17,24.5,2.0,24.5,1.75,29.0,6.6,27.1,4.3,27.5,5.25,25.62,3.25,30.0,8.0,24.6,1.6,24.5,2.5,24.5,1.67,25.0,2.5,25.67,3.33,2025-08-17 09:12:46
ATL,1984,26.64,3.75,4.05,3.59,25.63,3.26,2.93,3.23,32.0,9.0,27.0,4.67,24.0,2.0,24.57,1.71,26.5,4.0,26.12,3.38,23.0,0.5,23.0,0.33,29.4,6.4,27.6,4.5,26.25,3.5,25.88,3.25,26.0,4.0,24.71,2.0,24.5,2.0,24.67,2.33,27.0,5.0,27.0,5.0,2025-08-17 09:12:46
ATL,1985,25.41,3.59,2.77,3.48,25.6,3.21,2.67,3.16,23.0,1.0,27.0,4.33,25.0,3.0,26.5,3.5,26.0,3.0,27.0,3.8,24.0,1.5,23.75,1.25,28.6,5.2,27.09,3.45,23.5,1.25,24.88,2.12,27.0,5.0,24.25,1.75,24.0,2.0,24.75,1.88,23.0,0.5,25.0,2.67,2025-08-17 09:12:46
ATL,1986,25.73,2.55,3.0,2.58,26.12,3.33,3.18,3.32,24.0,2.0,25.67,3.0,26.0,4.0,25.83,3.0,25.0,2.0,25.88,2.62,24.5,2.0,23.33,1.33,27.0,3.6,27.9,4.5,23.33,1.0,25.25,2.5,28.5,6.0,26.75,4.25,25.5,3.5,27.0,3.75,23.5,0.0,23.33,0.33,2025-08-17 09:12:46
ATL,1987,26.14,2.53,3.68,2.51,25.6,2.7,2.18,2.78,25.0,3.0,23.8,1.2,27.0,5.0,24.71,1.43,25.0,3.0,25.73,2.73,25.5,3.0,24.14,1.0,28.0,5.0,26.19,2.5,24.33,2.0,26.31,2.56,27.75,5.0,26.67,3.27,26.5,4.5,25.82,1.94,22.5,0.5,22.5,0.5,2025-08-17 09:12:47
ATL,1988,26.23,2.86,3.68,2.8,25.83,2.75,2.83,2.61,23.0,1.0,27.0,3.67,25.5,3.5,25.67,2.83,26.0,4.0,25.0,2.14,26.0,3.0,24.5,1.5,27.6,4.6,27.0,4.0,25.33,3.0,27.12,3.75,26.25,3.75,23.86,1.29,27.5,5.5,25.88,2.62,25.5,2.0,24.67,1.67,2025-08-17 09:12:47
ATL,1989,25.5,2.7,2.95,2.7,25.61,2.59,2.8,2.65,24.0,2.0,25.67,3.0,23.5,1.0,24.14,1.43,23.0,0.5,25.0,2.4,26.0,2.0,25.67,2.0,26.6,4.0,26.0,3.0,26.67,3.67,26.14,3.43,25.5,3.0,26.22,3.11,26.0,4.0,25.0,2.67,25.5,3.5,25.33,3.33,2025-08-17 09:12:47
ATL,1990,25.95,2.89,3.45,2.96,26.11,2.69,3.33,2.84,25.0,3.0,26.67,4.0,23.5,0.5,25.14,2.29,24.0,1.5,25.43,2.71,27.0,4.0,26.0,2.5,28.4,6.0,28.38,5.5,25.67,3.0,26.0,3.17,26.75,4.0,25.62,3.0,23.5,1.5,25.0,2.33,25.5,3.5,25.5,3.5,2025-08-17 09:12:47
ATL,1991,26.82,3.22,4.27,3.24,26.29,2.98,3.43,3.08,26.0,4.0,24.33,2.0,22.0,0.0,25.0,2.0,24.75,1.75,25.0,2.29,0.0,0.0,26.67,2.67,29.4,7.0,27.44,4.67,26.67,4.0,26.17,3.33,27.75,5.0,26.62,3.62,26.0,3.5,25.9,3.3,26.5,4.5,26.5,4.5,2025-08-17 09:12:47
ATL,1992,28.14,3.33,5.64,3.39,27.21,3.3,4.27,3.43,27.0,5.0,28.67,6.33,26.0,3.0,24.0,1.5,27.75,5.25,27.38,4.12,0.0,0.0,29.0,3.0,30.4,8.0,28.5,5.88,27.33,4.67,26.38,3.0,26.75,4.0,27.17,4.5,27.0,4.5,26.0,3.2,30.0,8.0,30.0,8.0,2025-08-17 09:12:47
ATL,1993,27.23,4.02,4.59,3.89,27.26,3.7,4.28,3.69,33.0,8.0,29.33,6.0,24.0,2.0,26.5,4.0,26.0,3.67,27.5,4.83,23.0,0.0,28.0,3.67,28.4,6.6,27.43,5.0,28.0,4.5,27.75,4.33,28.0,6.0,25.2,2.0,24.5,2.0,26.73,3.91,27.0,4.5,27.0,4.5,2025-08-17 09:12:47
ATL,1994,28.27,4.19,5.32,4.2,27.82,4.24,4.65,4.12,27.0,4.0,28.0,4.33,28.0,6.0,24.75,2.75,28.0,4.25,28.12,4.25,0.0,0.0,27.5,3.0,29.0,6.4,29.0,6.22,27.5,3.75,28.33,4.33,29.0,7.0,27.33,3.33,26.5,4.0,27.18,4.55,28.0,5.5,28.0,5.5,2025-08-17 09:12:47
