No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Salary,Team,Year,Scraped_Date
37,Javorius Allen,28,RB,10,0,218,6-0,USC,8/27/1991,4,0,Baltimore Ravens / 4th / 125th pick /2015,,NYG,2019,2025-08-15 14:19:29
27,Deandre Baker,22,LCB,16,15,186,5-11,Georgia,9/4/1997,Rook,5,New York Giants / 1st / 30th pick /2019,"$495,000",NYG,2019,2025-08-15 14:19:29
25,Corey Ballentine,23,DB,13,2,196,5-11,Washburn,4/13/1996,Rook,1,New York Giants / 6th / 180th pick /2019,"$495,000",NYG,2019,2025-08-15 14:19:29
26,Saquon Barkley,22,RB,13,13,233,6-0,Penn St.,2/9/1997,1,9,New York Giants / 1st / 2nd pick /2018,"$1,897,943",NYG,2019,2025-08-15 14:19:29
23,Sam Beal,23,DB,6,3,177,6-1,Western Michigan,8/30/1996,Rook,1,New York Giants / 3rd / 1st pick /2018Supp,"$665,559",NYG,2019,2025-08-15 14:19:29
41,Antoine Bethea,35,FS,16,16,206,5-11,Howard,7/27/1984,13,6,Indianapolis Colts / 6th / 207th pick /2006,"$1,725,000",NYG,2019,2025-08-15 14:19:29
67,Evan Brown,23,C,1,0,320,6-3,SMU,9/16/1996,Rook,0,,"$570,000",NYG,2019,2025-08-15 14:19:29
29,Deone Bucannon,27,LB,9,1,211,6-1,Washington St.,8/30/1992,5,2,Arizona Cardinals / 1st / 27th pick /2014,,NYG,2019,2025-08-15 14:19:29
59,Lorenzo Carter,24,ROLB,15,12,264,6-5,Georgia,12/10/1995,1,5,New York Giants / 3rd / 66th pick /2018,"$665,613",NYG,2019,2025-08-15 14:19:29
36,Sean Chandler,23,DB,13,0,200,5-10,Temple,4/27/1996,1,1,,"$570,000",NYG,2019,2025-08-15 14:19:29
57,Ryan Connelly,24,LB,4,3,234,6-2,Wisconsin,10/3/1995,Rook,2,New York Giants / 5th / 143rd pick /2019,"$495,000",NYG,2019,2025-08-15 14:19:29
17,Cody Core,25,WR,16,0,205,6-3,Mississippi,4/17/1994,3,0,Cincinnati Bengals / 6th / 199th pick /2016,,NYG,2019,2025-08-15 14:19:29
