No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
61,Brent Adams,23,LT,13,11,256,6-5,Chattanooga,6/26/1952,Rook,5,Atlanta Falcons / 8th / 185th pick /1975,ATL,1975,2025-08-16 10:59:56
10,Steve Bartkowski,23,QB,11,11,216,6-4,California,11/12/1952,Rook,6,Atlanta Falcons / 1st / 1st pick /1975,ATL,1975,2025-08-16 10:59:56
63,Nick Bebout,24,T,14,3,261,6-5,Wyoming,5/5/1951,2,2,Atlanta Falcons / 6th / 142nd pick /1973,ATL,1975,2025-08-16 10:59:56
50,Greg Brezina,29,RLB,14,13,226,6-0,Houston,1/7/1946,7,9,Atlanta Falcons / 11th / 275th pick /1968,ATL,1975,2025-08-16 10:59:56
34,Ray Brown,26,FS,14,14,208,6-1,West Texas A&M,1/12/1949,4,7,Atlanta Falcons / 6th / 148th pick /1971,ATL,1975,2025-08-16 10:59:56
82,Ken Burrow,27,WR,13,11,190,6-0,"Utah St.,San Diego St.",3/29/1948,4,3,Atlanta Falcons / 2nd / 33rd pick /1971,ATL,1975,2025-08-16 10:59:56
38,Rick Byas,25,DB,14,0,180,5-9,"Eastern Michigan,Wayne State (MI)",10/19/1950,1,3,,ATL,1975,2025-08-16 10:59:56
25,Larry Crowe,25,RB,5,0,198,6-1,Texas Southern,1/8/1950,3,0,Pittsburgh Steelers / 8th / 184th pick /1971,ATL,1975,2025-08-16 10:59:56
47,Brad Davis,22,RB,3,0,204,5-10,LSU,2/9/1953,Rook,0,Atlanta Falcons / 9th / 211th pick /1975,ATL,1975,2025-08-16 10:59:56
32,Ray Easterling,26,SS,14,14,195,6-0,Richmond,9/3/1949,3,6,Atlanta Falcons / 9th / 223rd pick /1972,ATL,1975,2025-08-16 10:59:56
46,Monroe Eley,26,RB,6,0,210,6-2,Arizona St.,4/17/1949,Rook,0,Atlanta Falcons / 5th / 128th pick /1974,ATL,1975,2025-08-16 10:59:56
89,Wallace Francis,24,WR,14,3,190,5-11,Ark-Pine Bluff,11/7/1951,2,3,Buffalo Bills / 5th / 110th pick /1973,ATL,1975,2025-08-16 10:59:56
65,Len Gotshalk,26,RT,14,14,259,6-4,Humboldt St.,10/21/1949,3,6,Philadelphia Eagles / 8th / 186th pick /1971,ATL,1975,2025-08-16 10:59:56
43,Dave Hampton,28,FB,14,14,210,6-0,Wyoming,5/7/1947,6,9,Green Bay Packers / 9th / 220th pick /1969,ATL,1975,2025-08-16 10:59:56
58,Don Hansen,31,LLB,14,14,235,6-2,Illinois,8/20/1944,9,8,"Minnesota Vikings / 3rd / 42nd pick /1966, Miami Dolphins / 7th / 51st pick /1966",ATL,1975,2025-08-16 10:59:56
56,Dennis Havig,26,RG,13,13,253,6-2,Colorado,5/6/1949,3,5,Atlanta Falcons / 8th / 189th pick /1971,ATL,1975,2025-08-16 10:59:56
27,Tom Hayes,29,RCB,14,14,199,6-1,San Diego St.,4/18/1946,4,6,Atlanta Falcons / 6th / 137th pick /1971,ATL,1975,2025-08-16 10:59:56
42,Mack Herron,27,RB,4,0,170,5-5,Kansas St.,7/24/1948,2,0,Atlanta Falcons / 6th / 143rd pick /1970,ATL,1975,2025-08-16 10:59:56
78,Roy Hilton,32,DE,12,1,240,6-6,Jackson St.,3/23/1943,10,2,"Houston Oilers / 8th / 59th pick /1965, Baltimore Colts / 15th / 210th pick /1965",ATL,1975,2025-08-16 10:59:56
68,Larron Jackson,26,LG,14,14,270,6-3,Missouri,8/26/1949,4,6,Houston Oilers / 4th / 81st pick /1971,ATL,1975,2025-08-16 10:59:56
6,John James,26,P,14,0,197,6-3,Florida,1/21/1949,3,3,,ATL,1975,2025-08-16 10:59:56
84,Alfred Jenkins,23,WR,14,14,170,5-10,Morris Brown,1/25/1952,1,7,,ATL,1975,2025-08-16 10:59:56
40,Bob Jones,24,DB,14,0,194,6-1,Virginia Union,2/10/1951,2,3,Cincinnati Bengals / 6th / 146th pick /1973,ATL,1975,2025-08-16 10:59:56
54,Fulton Kuykendall,22,LB,14,2,225,6-4,UCLA,6/10/1953,Rook,3,Atlanta Falcons / 6th / 132nd pick /1975,ATL,1975,2025-08-16 10:59:56
22,Rolland Lawrence,24,LCB,14,14,179,5-10,Tabor,3/24/1951,2,8,,ATL,1975,2025-08-16 10:59:56
69,Mike Lewis,26,RDT,14,14,261,6-4,"Wiley,Ark-Pine Bluff",7/14/1949,4,8,,ATL,1975,2025-08-16 10:59:56
29,Ron Mabra,24,DB,8,0,166,5-10,Howard,6/4/1951,Rook,3,,ATL,1975,2025-08-16 10:59:56
77,Rosie Manning,25,DT,2,0,256,6-5,NE State (OK),5/31/1950,3,1,Atlanta Falcons / 2nd / 42nd pick /1972,ATL,1975,2025-08-16 10:59:56
88,Greg McCrary,23,TE,13,0,233,6-1,Clark (GA),3/24/1952,Rook,0,Atlanta Falcons / 5th / 123rd pick /1975,ATL,1975,2025-08-16 10:59:56
11,Kim McQuilken,24,QB,3,2,203,6-2,Lehigh,2/26/1951,1,1,Atlanta Falcons / 3rd / 69th pick /1974,ATL,1975,2025-08-16 10:59:56
75,Jeff Merrow,22,LDE,12,11,236,6-4,West Virginia,7/12/1953,Rook,6,Atlanta Falcons / 11th / 263rd pick /1975,ATL,1975,2025-08-16 10:59:56
12,Nick Mike-Mayer,25,K,14,0,186,5-8,Temple,3/1/1950,2,1,Atlanta Falcons / 10th / 248th pick /1973,ATL,1975,2025-08-16 10:59:56
86,Jim Mitchell,28,TE,14,14,234,6-1,Prairie View A&M,10/19/1947,6,5,Atlanta Falcons / 4th / 81st pick /1969,ATL,1975,2025-08-16 10:59:56
60,Tommy Nobis,32,MLB,13,12,240,6-2,Texas,9/20/1943,9,6,"Atlanta Falcons / 1st / 1st pick /1966, Houston Oilers / 1st / 5th pick /1966",ATL,1975,2025-08-16 10:59:56
55,Ralph Ortega,22,LB,14,1,220,6-2,Florida,7/6/1953,Rook,2,Atlanta Falcons / 2nd / 29th pick /1975,ATL,1975,2025-08-16 10:59:56
30,Oscar Reed,31,RB,7,0,222,6-0,Colorado St.,3/24/1944,7,0,Minnesota Vikings / 7th / 167th pick /1968,ATL,1975,2025-08-16 10:59:56
59,Carl Russ,22,LB,14,0,227,6-2,Michigan,2/16/1953,Rook,4,Atlanta Falcons / 13th / 315th pick /1975,ATL,1975,2025-08-16 10:59:56
53,Paul Ryczek,23,C,14,0,230,6-2,Virginia,6/25/1952,1,3,Atlanta Falcons / 10th / 252nd pick /1974,ATL,1975,2025-08-16 10:59:56
64,Royce Smith,26,G,14,1,250,6-3,Georgia,6/17/1949,3,1,New Orleans Saints / 1st / 8th pick /1972,ATL,1975,2025-08-16 10:59:56
24,Haskel Stanback,23,RB,14,10,210,6-0,Tennessee,3/19/1952,1,4,Cincinnati Bengals / 5th / 114th pick /1974,ATL,1975,2025-08-16 10:59:56
7,Pat Sullivan,25,QB,6,1,198,6-0,Auburn,1/18/1950,3,1,Atlanta Falcons / 2nd / 40th pick /1972,ATL,1975,2025-08-16 10:59:56
48,Woody Thompson,23,RB,14,4,228,6-1,Miami (FL),8/20/1952,Rook,3,Atlanta Falcons / 3rd / 65th pick /1975,ATL,1975,2025-08-16 10:59:56
74,Mike Tilleman,31,LDT,14,14,272,6-7,Montana,3/30/1944,9,8,"Denver Broncos / 5th / 33rd pick /1965, Minnesota Vikings / 12th / 163rd pick /1965",ATL,1975,2025-08-16 10:59:56
81,Gerald Tinker,24,WR,8,0,173,5-9,"Memphis,Kent St.",1/19/1951,1,0,Atlanta Falcons / 2nd / 44th pick /1974,ATL,1975,2025-08-16 10:59:56
57,Jeff Van Note,29,C,14,14,247,6-2,Kentucky,2/7/1946,6,7,Atlanta Falcons / 11th / 262nd pick /1969,ATL,1975,2025-08-16 10:59:56
79,Chuck Walker,34,DE,10,2,250,6-3,Duke,8/10/1941,11,2,"St. Louis Cardinals / 12th / 157th pick /1963, Buffalo Bills / 22nd / 172nd pick /1963",ATL,1975,2025-08-16 10:59:56
71,John Zook,28,RDE,14,14,243,6-4,Kansas,9/24/1947,6,9,Los Angeles Rams / 4th / 99th pick /1969,ATL,1975,2025-08-16 10:59:56
