No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
81,Bob Adams,30,TE,13,0,225,6-2,Pacific,8/15/1946,7,0,,ATL,1976,2025-08-16 11:00:05
61,Brent Adams,24,LT,14,14,256,6-5,Chattanooga,6/26/1952,1,4,Atlanta Falcons / 8th / 185th pick /1975,ATL,1976,2025-08-16 11:00:05
72,Jim Bailey,28,RDT,7,6,253,6-4,Kansas,6/9/1948,6,3,Baltimore Colts / 2nd / 44th pick /1970,ATL,1976,2025-08-16 11:00:05
10,Steve Bartkowski,24,QB,5,5,216,6-4,California,11/12/1952,1,2,Atlanta Falcons / 1st / 1st pick /1975,ATL,1976,2025-08-16 11:00:05
44,Bubba Bean,22,FB,14,8,195,5-11,Texas A&M,1/26/1954,Rook,4,Atlanta Falcons / 1st / 9th pick /1976,ATL,1976,2025-08-16 11:00:05
50,Greg Brezina,30,RLB,11,11,226,6-0,Houston,1/7/1946,8,5,Atlanta Falcons / 11th / 275th pick /1968,ATL,1976,2025-08-16 11:00:05
34,Ray Brown,27,SS,14,14,208,6-1,West Texas A&M,1/12/1949,5,6,Atlanta Falcons / 6th / 148th pick /1971,ATL,1976,2025-08-16 11:00:05
38,Rick Byas,26,DB,14,0,180,5-9,"Eastern Michigan,Wayne State (MI)",10/19/1950,2,3,,ATL,1976,2025-08-16 11:00:05
41,Sonny Collins,23,RB,11,5,196,6-1,Kentucky,1/17/1953,Rook,3,Atlanta Falcons / 2nd / 36th pick /1976,ATL,1976,2025-08-16 11:00:05
51,Jim Cope,23,LB,6,0,235,6-1,Ohio St.,6/23/1953,Rook,3,Cleveland Browns / 5th / 119th pick /1975,ATL,1976,2025-08-16 11:00:05
47,Brad Davis,23,RB,1,0,204,5-10,LSU,2/9/1953,1,0,Atlanta Falcons / 9th / 211th pick /1975,ATL,1976,2025-08-16 11:00:05
77,Ron East,33,DE,14,1,250,6-4,"Montana St.,Oregon St.",8/26/1943,9,2,,ATL,1976,2025-08-16 11:00:05
32,Ray Easterling,27,FS,14,14,195,6-0,Richmond,9/3/1949,4,6,Atlanta Falcons / 9th / 223rd pick /1972,ATL,1976,2025-08-16 11:00:05
26,Mike Esposito,23,RB,10,4,183,6-0,Boston Col.,4/24/1953,Rook,3,Atlanta Falcons / 7th / 159th pick /1975,ATL,1976,2025-08-16 11:00:05
80,Karl Farmer,22,WR,1,0,165,5-11,Pittsburgh,8/28/1954,Rook,0,Atlanta Falcons / 7th / 193rd pick /1976,ATL,1976,2025-08-16 11:00:05
89,Wallace Francis,25,WR,14,0,190,5-11,Ark-Pine Bluff,11/7/1951,3,0,Buffalo Bills / 5th / 110th pick /1973,ATL,1976,2025-08-16 11:00:05
71,Steve George,25,DT,1,0,265,6-5,Houston,4/11/1951,2,0,St. Louis Cardinals / 3rd / 60th pick /1974,ATL,1976,2025-08-16 11:00:05
42,John Gilliam,31,WR,14,14,195,6-1,South Carolina St.,8/7/1945,9,3,New Orleans Saints / 2nd / 52nd pick /1967,ATL,1976,2025-08-16 11:00:05
65,Len Gotshalk,27,RT,14,14,259,6-4,Humboldt St.,10/21/1949,4,4,Philadelphia Eagles / 8th / 186th pick /1971,ATL,1976,2025-08-16 11:00:05
43,Dave Hampton,29,RB,2,1,210,6-0,Wyoming,5/7/1947,7,0,Green Bay Packers / 9th / 220th pick /1969,ATL,1976,2025-08-16 11:00:05
87,Claude Humphrey,32,LDE,13,13,252,6-4,Tennessee St.,6/29/1944,8,7,Atlanta Falcons / 1st / 3rd pick /1968,ATL,1976,2025-08-16 11:00:05
16,Scott Hunter,29,QB,8,6,205,6-2,Alabama,11/11/1947,5,2,Green Bay Packers / 6th / 140th pick /1971,ATL,1976,2025-08-16 11:00:05
68,Larron Jackson,27,LG,14,14,270,6-3,Missouri,8/26/1949,5,4,Houston Oilers / 4th / 81st pick /1971,ATL,1976,2025-08-16 11:00:05
6,John James,27,P,14,0,197,6-3,Florida,1/21/1949,4,4,,ATL,1976,2025-08-16 11:00:05
84,Alfred Jenkins,24,WR,14,14,170,5-10,Morris Brown,1/25/1952,1,7,,ATL,1976,2025-08-16 11:00:05
40,Bob Jones,25,DB,14,0,194,6-1,Virginia Union,2/10/1951,3,3,Cincinnati Bengals / 6th / 146th pick /1973,ATL,1976,2025-08-16 11:00:05
63,Greg Kindle,26,RG,10,10,265,6-4,Tennessee St.,9/16/1950,2,3,St. Louis Cardinals / 2nd / 33rd pick /1974,ATL,1976,2025-08-16 11:00:05
54,Fulton Kuykendall,23,LLB,7,7,225,6-4,UCLA,6/10/1953,1,4,Atlanta Falcons / 6th / 132nd pick /1975,ATL,1976,2025-08-16 11:00:05
22,Rolland Lawrence,25,LCB,14,14,179,5-10,Tabor,3/24/1951,3,7,,ATL,1976,2025-08-16 11:00:05
69,Mike Lewis,27,RDT,12,8,261,6-4,"Wiley,Ark-Pine Bluff",7/14/1949,5,4,,ATL,1976,2025-08-16 11:00:05
29,Ron Mabra,25,DB,8,0,166,5-10,Howard,6/4/1951,1,2,,ATL,1976,2025-08-16 11:00:05
71,Greg Marderian,24,DT,1,0,250,6-4,USC,1/15/1952,Rook,0,,ATL,1976,2025-08-16 11:00:05
52,Dewey McClain,22,LLB,14,5,236,6-3,East Central (OK),4/25/1954,Rook,3,,ATL,1976,2025-08-16 11:00:05
73,Phil McKinnely,22,T,12,0,248,6-4,UCLA,7/8/1954,Rook,2,Atlanta Falcons / 9th / 246th pick /1976,ATL,1976,2025-08-16 11:00:05
11,Kim McQuilken,25,QB,8,3,203,6-2,Lehigh,2/26/1951,2,2,Atlanta Falcons / 3rd / 69th pick /1974,ATL,1976,2025-08-16 11:00:05
