Team,Year,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
ATL,1997,71,Scott Adams,31,G,6,0,301,6-5,Georgia,9/28/1966,5,0,
ATL,1997,5,Morten Andersen,37,K,16,0,217,6-2,Michigan St.,8/19/1960,15,4,New Orleans Saints / 4th / 86th pick /1982
ATL,1997,32,Jamal Anderson,25,RB,16,15,237,5-11,Utah,9/30/1972,3,9,Atlanta Falcons / 7th / 201st pick /1994
ATL,1997,92,Lester Archambeau,30,LDE,16,16,275,6-5,Stanford,6/27/1967,7,8,Green Bay Packers / 7th / 186th pick /1990
ATL,1997,47,Chris Bayne,22,DB,13,0,205,6-1,Fresno St.,3/22/1975,Rook,1,Atlanta Falcons / 7th / 222nd pick /1997
ATL,1997,97,Cornelius Bennett,32,LLB,16,16,237,6-2,Alabama,8/25/1965,10,7,Indianapolis Colts / 1st / 2nd pick /1987
ATL,1997,3,Scott Bentley,23,K,2,0,203,6-0,Florida St.,4/10/1974,Rook,0,
ATL,1997,43,Juran Bolden,23,DB,14,1,207,6-2,Mississippi Delta CC,6/27/1974,1,1,Atlanta Falcons / 4th / 127th pick /1996
ATL,1997,20,Michael Booker,22,DB,15,3,203,6-2,Nebraska,4/27/1975,Rook,2,Atlanta Falcons / 1st / 11th pick /1997
ATL,1997,23,Ronnie Bradford,27,RCB,16,14,188,5-10,Colorado,10/1/1970,4,5,Miami Dolphins / 4th / 105th pick /1993
ATL,1997,51,David Brandon,32,LB,4,4,234,6-4,Memphis,2/9/1965,10,2,Buffalo Bills / 3rd / 60th pick /1987
ATL,1997,34,Ray Buchanan,26,LCB,16,16,186,5-9,Louisville,9/29/1971,4,6,Indianapolis Colts / 3rd / 65th pick /1993
ATL,1997,91,John Burrough,25,DE,16,1,275,6-5,"Washington St.,Wyoming",5/17/1972,2,2,Atlanta Falcons / 7th / 245th pick /1995
ATL,1997,25,Devin Bush Sr.,24,FS,16,16,210,5-11,Florida St.,7/3/1973,2,5,Atlanta Falcons / 1st / 26th pick /1995
ATL,1997,12,Chris Chandler,32,QB,14,14,224,6-4,Washington,10/12/1965,9,11,Indianapolis Colts / 3rd / 76th pick /1988
ATL,1997,44,Bob Christian,29,FB,16,12,226,5-11,Northwestern,11/14/1968,5,2,Atlanta Falcons / 12th / 310th pick /1991
ATL,1997,68,Calvin Collins,23,C,15,13,307,6-2,Texas A&M,1/5/1974,Rook,7,Atlanta Falcons / 6th / 180th pick /1997
ATL,1997,94,Henri Crockett,23,RLB,16,10,240,6-2,Florida St.,10/28/1974,Rook,5,Atlanta Falcons / 4th / 100th pick /1997
ATL,1997,76,Antone Davis,30,T,3,3,330,6-4,Tennessee,2/28/1967,6,1,Philadelphia Eagles / 1st / 8th pick /1991
ATL,1997,99,Nathan Davis,23,DE,2,0,312,6-5,Indiana,2/6/1974,Rook,0,Atlanta Falcons / 2nd / 32nd pick /1997
ATL,1997,72,Scott Davis,27,G,2,2,292,6-3,Iowa,1/29/1970,4,1,New York Giants / 6th / 150th pick /1993
ATL,1997,45,Gary Downs,25,RB,16,0,212,6-1,North Carolina St.,6/6/1972,3,0,New York Giants / 3rd / 95th pick /1994
ATL,1997,75,Shane Dronett,26,DT,16,1,300,6-6,Texas,1/12/1971,5,2,Denver Broncos / 2nd / 54th pick /1992
ATL,1997,87,Bert Emanuel,27,WR,16,16,180,5-10,"UCLA,Rice",10/26/1970,3,10,Atlanta Falcons / 2nd / 45th pick /1994
ATL,1997,65,Roman Fortin,30,C,3,3,297,6-5,"Oregon St.,San Diego St.",2/26/1967,6,1,Detroit Lions / 8th / 203rd pick /1990
ATL,1997,53,Jamal Fountaine,26,DE,3,0,240,6-3,Washington,1/29/1971,2,0,
ATL,1997,13,Tony Graziani,24,QB,3,1,210,6-2,Oregon,12/23/1973,Rook,0,Atlanta Falcons / 7th / 204th pick /1997
ATL,1997,28,Harold Green,29,RB,16,1,222,6-2,South Carolina,1/29/1968,7,4,Cincinnati Bengals / 2nd / 38th pick /1990
ATL,1997,27,Donovan Greer,23,DB,1,0,178,5-9,Texas A&M,9/11/1974,Rook,0,
ATL,1997,98,Travis Hall,25,LDT,16,16,295,6-5,BYU,8/3/1972,2,8,Atlanta Falcons / 6th / 181st pick /1995
ATL,1997,54,Ruffin Hamilton,26,LB,12,0,235,6-1,Tulane,3/2/1971,3,1,Green Bay Packers / 6th / 175th pick /1994
ATL,1997,24,Byron Hanspard,21,RB,16,0,198,5-10,Texas Tech,1/23/1976,Rook,5,Atlanta Falcons / 2nd / 41st pick /1997
ATL,1997,84,Mercury Hayes,24,WR,2,0,195,5-11,Michigan,1/1/1973,1,0,New Orleans Saints / 5th / 136th pick /1996
ATL,1997,82,Michael Haynes,32,WR,12,0,184,6-0,"Eastern Arizona,Northern Arizona",12/24/1965,9,2,Atlanta Falcons / 7th / 166th pick /1988
ATL,1997,89,Todd Kinchen,28,WR,16,0,187,5-11,LSU,1/7/1969,5,3,Los Angeles Rams / 3rd / 60th pick /1992
ATL,1997,85,Brian Kozlowski,27,TE,16,5,250,6-3,Connecticut,10/4/1970,3,1,
ATL,1997,81,Terance Mathis,30,WR,16,16,177,5-10,New Mexico,6/7/1967,7,8,New York Jets / 6th / 140th pick /1990
ATL,1997,22,Lenny McGill,26,DB,15,0,195,6-1,Arizona St.,5/31/1971,3,1,
ATL,1997,55,Nate Miller,26,G,13,0,310,6-3,LSU,10/8/1971,Rook,1,
ATL,1997,93,Dan Owens,30,RDT,15,15,280,6-3,USC,3/16/1967,7,7,Detroit Lions / 2nd / 35th pick /1990
ATL,1997,96,Anthony Pleasant,29,DE,11,0,280,6-5,Tennessee St.,1/27/1968,7,1,Cleveland Browns / 3rd / 73rd pick /1990
ATL,1997,88,O.J. Santiago,23,TE,11,11,265,6-7,Kent St.,3/4/1974,Rook,2,Atlanta Falcons / 3rd / 70th pick /1997
ATL,1997,52,Craig Sauer,25,LB,16,1,240,6-1,Minnesota,12/13/1972,1,2,Atlanta Falcons / 6th / 188th pick /1996
ATL,1997,49,Brian Saxton,25,TE,3,0,256,6-6,Boston Col.,3/13/1972,1,0,
ATL,1997,67,Adam Schreiber,35,LS,16,0,290,6-4,Texas,2/20/1962,13,1,Seattle Seahawks / 9th / 243rd pick /1984
