Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Ryan Fitzpatrick,28,5,13,"255 for 441, 3,000 yards, 23 td, 15 int, & 40 rushes for 269 yards and 0 td",,Starters_1,BUF,2010,2025-08-15 18:53:24
RB,Fred Jackson,29,3,13,"222 rushes for 927 yards, 5 td, & 31 catches for 215 yards and 2 td",,Starters_1,BUF,2010,2025-08-15 18:53:24
FB,Corey McIntyre,31,5,7,"4 rushes for 5 yards, 1 td, & 4 catches for 32 yards and 0 td",,Starters_1,BUF,2010,2025-08-15 18:53:24
WR,Lee Evans,29,6,13,"37 catches for 578 yards, 4 td",,Starters_1,BUF,2010,2025-08-15 18:53:24
WR,Stevie Johnson,24,2,13,"82 catches for 1,073 yards, 10 td",,Starters_1,BUF,2010,2025-08-15 18:53:24
TE,David Martin,31,9,9,"7 catches for 43 yards, 1 td",,Starters_1,BUF,2010,2025-08-15 18:53:24
LT,Demetress Bell,26,1,16,,,Starters_1,BUF,2010,2025-08-15 18:53:24
LG,Andy Levitre,24,1,16,,,Starters_1,BUF,2010,2025-08-15 18:53:24
C,Geoff Hangartner,28,5,12,,,Starters_1,BUF,2010,2025-08-15 18:53:24
RG,Eric Wood,24,1,14,1 fumble recovered,,Starters_1,BUF,2010,2025-08-15 18:53:24
RT,Mansfield Wrotto,26,2,7,,,Starters_1,BUF,2010,2025-08-15 18:53:24
LDE,Marcus Stroud,32,9,14,"3.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
NT,Kyle Williams*,27,4,16,"5.5 sacks, 0 interceptions, 2 fumbles recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
RDE,Dwan Edwards,29,6,11,"1.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
LOLB,Chris Kelsay,31,7,16,"3.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
LILB,Akin Ayodele,31,8,10,,,Starters_1,BUF,2010,2025-08-15 18:53:24
RILB,Paul Posluszny,26,3,14,"2.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
ROLB,Reggie Torbor,29,6,7,,,Starters_1,BUF,2010,2025-08-15 18:53:24
LCB,Leodis McKelvin,25,2,14,"0.0 sacks, 2 interceptions, 0 fumbles recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
RCB,Drayton Florence,30,7,16,"0.0 sacks, 3 interceptions, 2 fumbles recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
SS,Donte Whitner,25,4,16,"0.5 sacks, 1 interception, 1 fumble recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
FS,Jairus Byrd,24,1,14,"1.0 sacks, 1 interception, 2 fumbles recovered",,Starters_1,BUF,2010,2025-08-15 18:53:24
