Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Ryan Fitzpatrick,29,6,16,"353 for 569, 3,832 yards, 24 td, 23 int, & 56 rushes for 215 yards and 0 td",,Starters_1,BUF,2011,2025-08-15 18:53:32
RB,Fred Jackson,30,4,10,"170 rushes for 934 yards, 6 td, & 39 catches for 442 yards and 0 td",,Starters_1,BUF,2011,2025-08-15 18:53:32
RB,C.J. Spiller,24,1,11,"107 rushes for 561 yards, 4 td, & 39 catches for 269 yards and 2 td",,Starters_1,BUF,2011,2025-08-15 18:53:32
WR,Stevie Johnson,25,3,16,"76 catches for 1,004 yards, 7 td",,Starters_1,BUF,2011,2025-08-15 18:53:32
WR,Donald Jones,24,1,7,"23 catches for 231 yards, 1 td, & 1 rush for 2 yards and 0 td",,Starters_1,BUF,2011,2025-08-15 18:53:32
TE,David Nelson,25,1,13,"61 catches for 658 yards, 5 td",,Starters_1,BUF,2011,2025-08-15 18:53:32
LT,Chris Hairston,22,Rook,7,,,Starters_1,BUF,2011,2025-08-15 18:53:32
LG,Andy Levitre,25,2,16,,,Starters_1,BUF,2011,2025-08-15 18:53:32
C,Eric Wood,25,2,9,,,Starters_1,BUF,2011,2025-08-15 18:53:32
RG,Kraig Urbik,26,1,13,,,Starters_1,BUF,2011,2025-08-15 18:53:32
RT,Erik Pears,29,5,16,1 fumble recovered,,Starters_1,BUF,2011,2025-08-15 18:53:32
LDE,Alex Carrington,24,1,6,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
NT,Marcell Dareus,21,Rook,15,"5.5 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
RDE,Dwan Edwards,30,7,13,"2.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
LOLB,Chris Kelsay,32,8,12,"5.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
LILB,Kelvin Sheppard,23,Rook,9,"0.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
RILB,Nick Barnett,30,8,16,"3.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
ROLB,Spencer Johnson,30,7,11,"2.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
LCB,Terrence McGee,31,8,6,,,Starters_1,BUF,2011,2025-08-15 18:53:32
RCB,Drayton Florence,31,8,16,"0.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
SS,George Wilson,30,6,13,"0.0 sacks, 4 interceptions, 1 fumble recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
FS,Jairus Byrd,25,2,16,"1.0 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,BUF,2011,2025-08-15 18:53:32
