Pos,Player,Age,Yrs,GS,Summary of Player Stats,Drafted (tm/rnd/yr),Table_Type,Team,Year,Scraped_Date
QB,Kyle Orton,32,9,12,"287 for 447, 3,018 yards, 18 td, 10 int, & 15 rushes for 14 yards and 1 td",,Starters_1,BUF,2014,2025-08-15 18:53:54
RB,Fred Jackson,33,7,9,"141 rushes for 525 yards, 2 td, & 66 catches for 501 yards and 1 td",,Starters_1,BUF,2014,2025-08-15 18:53:54
RB,Frank Summers,29,5,6,"6 rushes for 17 yards, 1 td, & 5 catches for 9 yards and 0 td",,Starters_1,BUF,2014,2025-08-15 18:53:54
WR,Sammy Watkins,21,Rook,16,"65 catches for 982 yards, 6 td, & 2 rushes for 8 yards and 0 td",,Starters_1,BUF,2014,2025-08-15 18:53:54
WR,Robert Woods,22,1,15,"65 catches for 699 yards, 5 td",,Starters_1,BUF,2014,2025-08-15 18:53:54
TE,Lee Smith,27,3,10,"7 catches for 42 yards, 1 td",,Starters_1,BUF,2014,2025-08-15 18:53:54
LT,Cordy Glenn,25,2,16,,,Starters_1,BUF,2014,2025-08-15 18:53:54
LG,Kraig Urbik,29,4,9,,,Starters_1,BUF,2014,2025-08-15 18:53:54
C,Eric Wood,28,5,16,,,Starters_1,BUF,2014,2025-08-15 18:53:54
RG,Erik Pears,32,8,16,,,Starters_1,BUF,2014,2025-08-15 18:53:54
RT,Seantrel Henderson,22,Rook,16,1 fumble recovered,,Starters_1,BUF,2014,2025-08-15 18:53:54
LDE,Mario Williams*+,29,8,16,"14.5 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
LDT,Kyle Williams*,31,8,15,"5.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
RDT,Marcell Dareus*+,24,3,15,"10.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
RDE,Jerry Hughes,26,4,16,"10.0 sacks, 0 interceptions, 1 fumble recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
LLB,Preston Brown,22,Rook,14,"0.0 sacks, 1 interception, 1 fumble recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
MLB,Brandon Spikes,27,4,10,"1.0 sacks, 0 interceptions, 0 fumbles recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
RLB,Nigel Bradham,25,2,14,"2.5 sacks, 1 interception, 0 fumbles recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
LCB,Leodis McKelvin,29,6,9,"0.0 sacks, 4 interceptions, 0 fumbles recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
RCB,Stephon Gilmore,24,2,14,"0.0 sacks, 3 interceptions, 0 fumbles recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
SS,Da'Norris Searcy,26,3,13,"0.5 sacks, 3 interceptions, 1 fumble recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
FS,Aaron Williams,24,3,14,"0.0 sacks, 1 interception, 0 fumbles recovered",,Starters_1,BUF,2014,2025-08-15 18:53:54
