No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
25,Jim Bakken,30,K,14,0,200,5-11,Wisconsin,11/2/1940,8,5,Los Angeles Rams / 7th / 88th pick /1962,CRD,1970,2025-08-16 10:53:51
10,Pete Beathard,28,QB,4,0,200,6-1,USC,3/7/1942,6,1,"Kansas City Chiefs / 1st / 2nd pick /1964, Detroit Lions / 1st / 5th pick /1964",CRD,1970,2025-08-16 10:53:51
89,Robert Brown,27,TE,14,1,225,6-2,Alcorn St.,1/1/1943,1,0,,CRD,1970,2025-08-16 10:53:51
24,Terry Brown,23,DB,10,1,205,6-0,Oklahoma St.,1/9/1947,1,1,St. Louis Cardinals / 3rd / 73rd pick /1969,CRD,1970,2025-08-16 10:53:51
31,Jerry Daanen,26,WR,14,0,190,6-0,Miami (FL),12/15/1944,2,0,St. Louis Cardinals / 8th / 205th pick /1968,CRD,1970,2025-08-16 10:53:51
39,Cid Edwards,27,RB,11,8,230,6-3,Tennessee St.,10/10/1943,2,5,,CRD,1970,2025-08-16 10:53:51
76,Vern Emerson,25,T,14,0,260,6-5,Minnesota-Duluth,9/2/1945,1,4,St. Louis Cardinals / 12th / 313th pick /1968,CRD,1970,2025-08-16 10:53:51
20,Miller Farr,27,LCB,14,14,190,6-1,Wichita St.,4/8/1943,5,8,Denver Broncos / 1st / 1st pick /1965,CRD,1970,2025-08-16 10:53:51
44,John Gilliam,25,WR,14,14,195,6-1,South Carolina St.,8/7/1945,3,14,New Orleans Saints / 2nd / 52nd pick /1967,CRD,1970,2025-08-16 10:53:51
55,Irv Goode,30,LG,14,14,255,6-5,Kentucky,10/12/1940,8,8,"St. Louis Cardinals / 1st / 12th pick /1962, Dallas Texans / 4th / 28th pick /1962",CRD,1970,2025-08-16 10:53:51
17,Jim Hart,26,QB,14,14,215,6-1,Southern Illinois,4/29/1944,4,12,,CRD,1970,2025-08-16 10:53:51
56,Chip Healy,23,LB,14,0,235,6-2,Vanderbilt,8/16/1947,1,4,St. Louis Cardinals / 3rd / 71st pick /1969,CRD,1970,2025-08-16 10:53:51
74,Fred Heron,26,LDT,14,13,260,6-4,San Jose St.,10/6/1944,4,7,Green Bay Packers / 3rd / 45th pick /1966,CRD,1970,2025-08-16 10:53:51
65,Chuck Hutchison,22,G,7,0,250,6-3,Ohio St.,11/17/1948,Rook,3,St. Louis Cardinals / 2nd / 38th pick /1970,CRD,1970,2025-08-16 10:53:51
88,Fred Hyatt,24,WR,10,0,200,6-3,Auburn,6/28/1946,2,0,St. Louis Cardinals / 2nd / 40th pick /1968,CRD,1970,2025-08-16 10:53:51
70,Rolf Krueger,24,LDE,14,14,253,6-4,Texas A&M,12/8/1946,1,7,St. Louis Cardinals / 2nd / 35th pick /1969,CRD,1970,2025-08-16 10:53:51
66,Mike LaHood,26,G,14,0,250,6-3,Wyoming,12/11/1944,1,4,Los Angeles Rams / 2nd / 51st pick /1968,CRD,1970,2025-08-16 10:53:51
36,MacArthur Lane,28,FB,14,14,220,6-1,Utah St.,3/16/1942,2,15,St. Louis Cardinals / 1st / 13th pick /1968,CRD,1970,2025-08-16 10:53:51
26,Chuck Latourette,25,SS,14,3,190,6-0,Rice,7/21/1945,3,3,,CRD,1970,2025-08-16 10:53:51
83,Jim McFarland,23,TE,9,0,225,6-5,Nebraska,10/4/1947,Rook,0,St. Louis Cardinals / 7th / 164th pick /1970,CRD,1970,2025-08-16 10:53:51
73,Ernie McMillan,32,RT,14,14,275,6-5,Illinois,2/21/1938,9,10,"St. Louis Cardinals / 13th / 176th pick /1961, Boston Patriots / 29th / 226th pick /1961",CRD,1970,2025-08-16 10:53:51
50,Wayne Mulligan,23,C,14,14,250,6-3,Clemson,5/5/1947,1,8,St. Louis Cardinals / 8th / 201st pick /1969,CRD,1970,2025-08-16 10:53:51
51,Dave Olerich,26,LB,11,2,220,6-1,San Francisco,11/14/1944,3,2,,CRD,1970,2025-08-16 10:53:51
57,Don Parish,22,RLB,14,14,220,6-1,Stanford,1/4/1948,Rook,8,St. Louis Cardinals / 4th / 91st pick /1970,CRD,1970,2025-08-16 10:53:51
28,Charlie Pittman,22,RB,8,0,200,6-1,Penn St.,1/22/1948,Rook,0,St. Louis Cardinals / 3rd / 58th pick /1970,CRD,1970,2025-08-16 10:53:51
43,Tony Plummer,23,DB,1,0,188,5-11,Pacific,1/21/1947,Rook,0,St. Louis Cardinals / 10th / 242nd pick /1970,CRD,1970,2025-08-16 10:53:51
71,Bob Reynolds,31,LT,14,14,265,6-5,Bowling Green,1/22/1939,7,8,"St. Louis Cardinals / 2nd / 17th pick /1963, Boston Patriots / 4th / 30th pick /1963",CRD,1970,2025-08-16 10:53:51
53,Jamie Rivers,25,MLB,14,12,245,6-2,Bowling Green,9/22/1945,2,6,St. Louis Cardinals / 5th / 123rd pick /1967,CRD,1970,2025-08-16 10:53:51
23,Johnny Roland,27,RB,14,6,220,6-2,Missouri,5/21/1943,4,6,"New York Jets / 1st / 4th pick /1965, St. Louis Cardinals / 4th / 54th pick /1965",CRD,1970,2025-08-16 10:53:51
34,Rocky Rosema,24,LB,4,0,230,6-2,Michigan,2/5/1946,2,2,St. Louis Cardinals / 5th / 123rd pick /1968,CRD,1970,2025-08-16 10:53:51
75,Bob Rowe,25,RDT,14,14,270,6-4,Western Michigan,5/23/1945,3,8,St. Louis Cardinals / 2nd / 43rd pick /1967,CRD,1970,2025-08-16 10:53:51
82,Joe Schmiesing,25,RDE,14,5,245,6-4,"Minnesota,New Mexico St.",4/1/1945,2,3,St. Louis Cardinals / 4th / 96th pick /1968,CRD,1970,2025-08-16 10:53:51
27,Roy Shivers,29,RB,12,0,200,5-11,Utah St.,7/5/1941,4,2,"San Diego Chargers / 8th / 62nd pick /1965, St. Louis Cardinals / 19th / 264th pick /1965",CRD,1970,2025-08-16 10:53:51
68,Mike Siwek,22,DT,2,0,265,6-3,Western Michigan,4/12/1948,Rook,1,St. Louis Cardinals / 11th / 267th pick /1970,CRD,1970,2025-08-16 10:53:51
81,Jackie Smith,30,TE,14,14,235,6-4,Northwestern St. (LA),2/23/1940,7,10,St. Louis Cardinals / 10th / 129th pick /1963,CRD,1970,2025-08-16 10:53:51
87,Cal Snowden,24,DE,14,0,253,6-4,Indiana,11/29/1946,1,4,St. Louis Cardinals / 9th / 227th pick /1969,CRD,1970,2025-08-16 10:53:51
67,Larry Stallings,29,LLB,14,14,230,6-1,Georgia Tech,12/11/1941,7,10,"Buffalo Bills / 9th / 68th pick /1963, St. Louis Cardinals / 18th / 241st pick /1963",CRD,1970,2025-08-16 10:53:51
21,Jerry Stovall,29,SS,11,11,205,6-2,LSU,4/30/1941,7,6,"St. Louis Cardinals / 1st / 2nd pick /1963, New York Jets / 1st / 3rd pick /1963",CRD,1970,2025-08-16 10:53:51
79,Chuck Walker,29,RDE,11,10,250,6-3,Duke,8/10/1941,6,6,"St. Louis Cardinals / 12th / 157th pick /1963, Buffalo Bills / 22nd / 172nd pick /1963",CRD,1970,2025-08-16 10:53:51
22,Roger Wehrli,23,RCB,14,14,190,6-0,Missouri,11/26/1947,1,12,St. Louis Cardinals / 1st / 19th pick /1969,CRD,1970,2025-08-16 10:53:51
38,Paul White,22,RB,5,0,200,6-0,Texas-El Paso,9/17/1948,Rook,0,St. Louis Cardinals / 9th / 214th pick /1970,CRD,1970,2025-08-16 10:53:51
63,Clyde Williams,30,RG,14,14,250,6-3,Southern,7/27/1940,3,8,,CRD,1970,2025-08-16 10:53:51
80,Dave Williams,25,WR,14,13,207,6-2,Washington,8/10/1945,3,5,St. Louis Cardinals / 1st / 16th pick /1967,CRD,1970,2025-08-16 10:53:51
8,Larry Wilson,32,FS,13,13,190,6-0,Utah,3/24/1938,10,14,"Buffalo Bills /1960, St. Louis Cardinals / 7th / 74th pick /1960",CRD,1970,2025-08-16 10:53:51
41,Nate Wright,23,DB,14,0,180,5-11,San Diego St.,12/21/1947,1,4,,CRD,1970,2025-08-16 10:53:51
