No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
82,Ronnie Anderson,24,WR,4,0,189,6-1,Allegheny,2/27/1974,Rook,0,,CRD,1998,2025-08-16 10:57:48
24,Mario Bates,25,RB,16,1,217,6-1,Arizona St.,1/16/1973,4,1,New Orleans Saints / 2nd / 44th pick /1994,CRD,1998,2025-08-16 10:57:48
28,Tommy Bennett,25,SS,16,16,219,6-2,UCLA,2/19/1973,2,7,,CRD,1998,2025-08-16 10:57:48
89,Fred Brock,24,WR,12,0,181,5-11,Southern Miss,11/15/1974,1,0,,CRD,1998,2025-08-16 10:57:48
17,Dave Brown,28,QB,1,0,230,6-5,Duke,2/25/1970,6,0,New York Giants / 1st / 1st pick /1992Supp,CRD,1998,2025-08-16 10:57:48
26,J.B. Brown,31,RCB,15,6,193,6-0,Maryland,1/5/1967,9,3,Miami Dolphins / 12th / 315th pick /1989,CRD,1998,2025-08-16 10:57:48
75,Lomas Brown,35,LT,16,16,282,6-4,Florida,3/30/1963,13,8,Detroit Lions / 1st / 6th pick /1985,CRD,1998,2025-08-16 10:57:48
37,Larry Centers,30,FB,16,12,225,6-0,S.F. Austin,6/1/1968,8,5,Phoenix Cardinals / 5th / 115th pick /1990,CRD,1998,2025-08-16 10:57:48
25,Corey Chavous,22,RCB,16,5,204,6-1,Vanderbilt,1/15/1976,Rook,3,Arizona Cardinals / 2nd / 33rd pick /1998,CRD,1998,2025-08-16 10:57:48
79,Jon Clark,25,T,6,0,345,6-6,Temple,4/11/1973,2,0,Chicago Bears / 6th / 187th pick /1996,CRD,1998,2025-08-16 10:57:48
65,Anthony Clement,22,T,1,0,320,6-8,Louisiana,4/10/1976,Rook,0,Arizona Cardinals / 2nd / 36th pick /1998,CRD,1998,2025-08-16 10:57:48
72,Jerome Daniels,24,LG,8,5,350,6-5,Northeastern,9/13/1974,Rook,3,Miami Dolphins / 4th / 121st pick /1997,CRD,1998,2025-08-16 10:57:48
69,Allen DeGraffenreid,24,T,5,0,293,6-4,Vanderbilt,6/3/1974,Rook,0,,CRD,1998,2025-08-16 10:57:48
62,Mike Devlin,29,C,15,3,305,6-2,Iowa,11/16/1969,5,2,Buffalo Bills / 5th / 136th pick /1993,CRD,1998,2025-08-16 10:57:48
64,James Dexter,25,RT,16,16,319,6-7,South Carolina,3/3/1973,2,8,Arizona Cardinals / 5th / 137th pick /1996,CRD,1998,2025-08-16 10:57:48
67,Chris Dishman,24,LG,12,11,339,6-3,Nebraska,2/27/1974,1,5,Arizona Cardinals / 4th / 106th pick /1997,CRD,1998,2025-08-16 10:57:48
76,Jerry Drake,29,DE,1,1,310,6-5,Hastings,7/9/1969,3,0,,CRD,1998,2025-08-16 10:57:48
84,Chris Gedney,28,TE,16,3,258,6-5,Syracuse,8/9/1970,5,2,Chicago Bears / 3rd / 61st pick /1993,CRD,1998,2025-08-16 10:57:48
54,Aaron Graham,25,C,14,13,301,6-4,Nebraska,5/22/1973,2,6,Arizona Cardinals / 4th / 112th pick /1996,CRD,1998,2025-08-16 10:57:48
80,Terry Hardy,22,TE,9,0,266,6-4,Southern Miss,5/31/1976,Rook,0,Arizona Cardinals / 5th / 125th pick /1998,CRD,1998,2025-08-16 10:57:48
48,Jarius Hayes,25,TE,16,0,266,6-3,North Alabama,3/27/1973,2,0,Arizona Cardinals / 7th / 212th pick /1996,CRD,1998,2025-08-16 10:57:48
71,Lester Holmes,29,RG,16,16,315,6-4,Jackson St.,9/27/1969,5,8,Philadelphia Eagles / 1st / 19th pick /1993,CRD,1998,2025-08-16 10:57:48
27,Ty Howard,25,DB,9,0,185,5-9,Ohio St.,11/30/1973,1,1,Arizona Cardinals / 3rd / 84th pick /1997,CRD,1998,2025-08-16 10:57:48
56,Terry Irving,27,LB,6,1,230,6-2,McNeese St.,7/3/1971,4,1,Arizona Cardinals / 4th / 115th pick /1994,CRD,1998,2025-08-16 10:57:48
13,Chris Jacke,32,K,4,0,205,6-0,Texas-El Paso,3/12/1966,9,0,Green Bay Packers / 6th / 142nd pick /1989,CRD,1998,2025-08-16 10:57:48
73,Matt Joyce,26,T,11,0,300,6-7,Richmond,3/30/1972,3,1,,CRD,1998,2025-08-16 10:57:48
86,Trey Junkin,37,LS,16,0,240,6-2,Louisiana Tech,1/23/1961,15,0,Buffalo Bills / 4th / 93rd pick /1983,CRD,1998,2025-08-16 10:57:48
22,Tom Knight,24,RCB,8,5,202,6-0,Iowa,12/29/1974,1,2,Arizona Cardinals / 1st / 9th pick /1997,CRD,1998,2025-08-16 10:57:48
42,Kwamie Lassiter,29,FS,16,6,207,6-0,"Butler (KS),Kansas",12/3/1969,3,5,,CRD,1998,2025-08-16 10:57:48
53,Mark Maddox,30,LB,14,3,233,6-1,Northern Michigan,3/23/1968,6,2,Buffalo Bills / 9th / 249th pick /1991,CRD,1998,2025-08-16 10:57:48
44,J.J. McCleskey,28,DB,12,0,180,5-8,Tennessee,4/10/1970,4,1,,CRD,1998,2025-08-16 10:57:48
50,Tony McCombs,24,RLB,14,13,246,6-2,Eastern Kentucky,8/24/1974,1,5,Arizona Cardinals / 6th / 188th pick /1997,CRD,1998,2025-08-16 10:57:48
23,Dell McGee,25,DB,3,0,180,5-8,Auburn,9/7/1973,Rook,0,Arizona Cardinals / 5th / 162nd pick /1996,CRD,1998,2025-08-16 10:57:48
57,Ronald McKinnon,25,MLB,13,13,246,6-0,North Alabama,9/20/1973,2,7,,CRD,1998,2025-08-16 10:57:48
87,Johnny McWilliams,26,TE,16,15,271,6-4,USC,12/14/1972,2,2,Arizona Cardinals / 3rd / 64th pick /1996,CRD,1998,2025-08-16 10:57:48
21,Eric Metcalf,30,RB,16,3,188,5-10,Texas,1/23/1968,9,3,Cleveland Browns / 1st / 13th pick /1989,CRD,1998,2025-08-16 10:57:48
95,Jamir Miller,25,LLB,16,16,252,6-5,UCLA,11/19/1973,4,7,Arizona Cardinals / 1st / 10th pick /1994,CRD,1998,2025-08-16 10:57:48
85,Rob Moore,30,WR,16,16,203,6-3,Syracuse,9/27/1968,8,8,New York Jets / 1st / 1st pick /1990Supp,CRD,1998,2025-08-16 10:57:48
74,Mike Moten,24,DT,1,0,266,6-5,Florida,3/12/1974,Rook,0,,CRD,1998,2025-08-16 10:57:48
29,Adrian Murrell,28,RB,15,14,211,5-11,West Virginia,10/16/1970,5,8,New York Jets / 5th / 120th pick /1993,CRD,1998,2025-08-16 10:57:48
6,Joe Nedney,25,K,12,0,220,6-5,San Jose St.,3/22/1973,2,1,,CRD,1998,2025-08-16 10:57:48
32,Michael Pittman,23,RB,15,0,218,6-0,Fresno St.,8/14/1975,Rook,1,Arizona Cardinals / 4th / 95th pick /1998,CRD,1998,2025-08-16 10:57:48
10,Scott Player,29,P,16,0,213,6-1,"Flagler,Florida St.",12/17/1969,1,1,,CRD,1998,2025-08-16 10:57:48
16,Jake Plummer,24,QB,16,16,212,6-2,Arizona St.,12/19/1974,1,12,Arizona Cardinals / 2nd / 42nd pick /1997,CRD,1998,2025-08-16 10:57:48
97,Simeon Rice,24,RDE,16,16,268,6-5,Illinois,2/24/1974,2,8,Arizona Cardinals / 1st / 3rd pick /1996,CRD,1998,2025-08-16 10:57:48
81,Frank Sanders,25,WR,16,16,215,6-2,Auburn,2/17/1973,3,9,Arizona Cardinals / 2nd / 47th pick /1995,CRD,1998,2025-08-16 10:57:48
55,Patrick Sapp,25,LB,16,1,258,6-4,Clemson,5/11/1973,2,1,San Diego Chargers / 2nd / 50th pick /1996,CRD,1998,2025-08-16 10:57:48
78,Carl Simpson,28,DT,13,1,292,6-2,Florida St.,4/18/1970,5,1,Chicago Bears / 2nd / 35th pick /1993,CRD,1998,2025-08-16 10:57:48
93,Mark Smith,24,RDT,14,13,294,6-4,Auburn,8/28/1974,1,7,Arizona Cardinals / 7th / 212th pick /1997,CRD,1998,2025-08-16 10:57:48
98,Eric Swann,28,LDT,7,5,307,6-5,Wake Technical CC,8/16/1970,7,3,Phoenix Cardinals / 1st / 6th pick /1991,CRD,1998,2025-08-16 10:57:48
91,Rashod Swinger,24,LDT,16,11,286,6-2,Rutgers,11/27/1974,1,5,,CRD,1998,2025-08-16 10:57:48
40,Pat Tillman,22,FS,16,10,204,5-11,Arizona St.,11/6/1976,Rook,4,Arizona Cardinals / 7th / 226th pick /1998,CRD,1998,2025-08-16 10:57:48
90,Andre Wadsworth,24,LDE,16,15,278,6-4,Florida St.,10/19/1974,Rook,7,Arizona Cardinals / 1st / 3rd pick /1998,CRD,1998,2025-08-16 10:57:48
52,Zack Walz,22,LB,16,0,228,6-4,Dartmouth,2/3/1976,Rook,1,Arizona Cardinals / 6th / 158th pick /1998,CRD,1998,2025-08-16 10:57:48
35,Aeneas Williams,30,LCB,16,16,200,5-11,Southern,1/29/1968,7,10,Phoenix Cardinals / 3rd / 59th pick /1991,CRD,1998,2025-08-16 10:57:48
94,Bernard Wilson,28,DT,16,3,303,6-3,Tennessee St.,8/17/1970,5,2,,CRD,1998,2025-08-16 10:57:48
