No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Team,Year,Scraped_Date
46,Brent Alexander,23,RCB,16,7,189,5-11,Tennessee St.,7/10/1971,Rook,4,,CRD,1994,2025-08-16 10:57:15
63,Michael Bankston,24,LDE,16,16,285,6-5,Sam Houston St.,3/12/1970,2,11,Phoenix Cardinals / 4th / 100th pick /1992,CRD,1994,2025-08-16 10:57:15
73,Sebastian Barrie,24,DT,10,0,275,6-2,"Prairie View A&M,Liberty",5/26/1970,2,1,,CRD,1994,2025-08-16 10:57:15
7,Steve Beuerlein,29,QB,9,7,220,6-3,Notre Dame,3/7/1965,6,3,Los Angeles Raiders / 4th / 110th pick /1987,CRD,1994,2025-08-16 10:57:15
90,Michael Brandon,26,DE,1,0,290,6-4,Florida,7/30/1968,1,0,Indianapolis Colts / 12th / 309th pick /1992,CRD,1994,2025-08-16 10:57:15
78,Chad Brown,23,DE,8,2,265,6-7,Mississippi,7/9/1971,1,5,Phoenix Cardinals / 8th / 199th pick /1993,CRD,1994,2025-08-16 10:57:15
37,Larry Centers,26,FB,16,5,225,6-0,S.F. Austin,6/1/1968,4,6,Phoenix Cardinals / 5th / 115th pick /1990,CRD,1994,2025-08-16 10:57:15
84,Gary Clark,32,WR,15,2,173,5-9,James Madison,5/1/1962,9,6,Washington Redskins / 2nd / 55th pick /1984Supp,CRD,1994,2025-08-16 10:57:15
62,Ben Coleman,23,RG/LT,15,13,330,6-5,Wake Forest,5/18/1971,1,5,Phoenix Cardinals / 2nd / 32nd pick /1993,CRD,1994,2025-08-16 10:57:15
79,Ed Cunningham,25,C,16,16,290,6-3,Washington,8/17/1969,2,6,Phoenix Cardinals / 3rd / 61st pick /1992,CRD,1994,2025-08-16 10:57:15
64,Rick Cunningham,27,RT,11,10,311,6-7,"Oregon St.,Texas A&M",1/4/1967,4,4,Indianapolis Colts / 4th / 106th pick /1990,CRD,1994,2025-08-16 10:57:15
24,Herschel Currie,29,DB,1,0,190,6-0,Oregon St.,9/8/1965,Rook,0,,CRD,1994,2025-08-16 10:57:15
5,Greg Davis,29,K,14,0,202,6-0,The Citadel,10/29/1965,7,3,Tampa Bay Buccaneers / 9th / 246th pick /1987,CRD,1994,2025-08-16 10:57:15
93,Karl Dunbar,27,DE,4,0,275,6-4,LSU,5/18/1967,1,0,Pittsburgh Steelers / 8th / 209th pick /1990,CRD,1994,2025-08-16 10:57:15
65,Ernest Dye,23,LG,16,16,330,6-6,South Carolina,7/15/1971,1,6,Phoenix Cardinals / 1st / 18th pick /1993,CRD,1994,2025-08-16 10:57:15
92,Eric England,23,DE,11,1,283,6-2,Texas A&M,3/25/1971,Rook,1,Arizona Cardinals / 3rd / 89th pick /1994,CRD,1994,2025-08-16 10:57:15
86,Chad Fann,24,TE,16,9,252,6-3,"Mississippi,Florida A&M",6/7/1970,1,1,,CRD,1994,2025-08-16 10:57:15
10,Jeff Feagles,28,P,16,0,215,6-1,Miami (FL),3/7/1966,6,2,,CRD,1994,2025-08-16 10:57:15
31,Odie Harris,28,DB,13,0,190,6-0,Sam Houston St.,4/1/1966,6,1,,CRD,1994,2025-08-16 10:57:15
32,Frank Harvey,23,RB,2,0,245,6-0,Georgia,1/19/1971,Rook,0,Arizona Cardinals / 7th / 204th pick /1994,CRD,1994,2025-08-16 10:57:15
23,Garrison Hearst,23,RB,8,0,215,5-11,Georgia,1/4/1971,1,1,Phoenix Cardinals / 1st / 3rd pick /1993,CRD,1994,2025-08-16 10:57:15
39,Brian Henesey,25,RB,3,0,215,5-10,Bucknell,12/10/1969,Rook,0,,CRD,1994,2025-08-16 10:57:15
22,Mark Higgs,28,RB,6,0,199,5-7,Kentucky,4/11/1966,6,1,Dallas Cowboys / 8th / 205th pick /1988,CRD,1994,2025-08-16 10:57:15
58,Eric Hill,28,MLB,16,15,258,6-2,LSU,11/14/1966,5,9,Phoenix Cardinals / 1st / 10th pick /1989,CRD,1994,2025-08-16 10:57:15
81,Randal Hill,25,WR,14,14,180,5-10,Miami (FL),9/21/1969,3,4,Miami Dolphins / 1st / 23rd pick /1991,CRD,1994,2025-08-16 10:57:15
34,Terry Hoage,32,FS,16,16,201,6-2,Georgia,4/11/1962,10,9,New Orleans Saints / 3rd / 68th pick /1984,CRD,1994,2025-08-16 10:57:15
56,Terry Irving,23,LB,16,0,230,6-2,McNeese St.,7/3/1971,Rook,2,Arizona Cardinals / 4th / 115th pick /1994,CRD,1994,2025-08-16 10:57:15
53,Garth Jax,31,LB,16,0,250,6-2,Florida St.,9/16/1963,8,1,Dallas Cowboys / 11th / 296th pick /1986,CRD,1994,2025-08-16 10:57:15
59,Seth Joyner,30,LLB,16,16,241,6-2,Texas-El Paso,11/18/1964,8,12,Philadelphia Eagles / 8th / 208th pick /1986,CRD,1994,2025-08-16 10:57:15
57,Randy Kirk,30,LB,16,0,232,6-2,San Diego St.,12/27/1964,7,1,,CRD,1994,2025-08-16 10:57:15
18,Kevin Knox,23,WR,2,0,195,6-3,Florida St.,1/30/1971,Rook,0,Buffalo Bills / 6th / 192nd pick /1994,CRD,1994,2025-08-16 10:57:15
4,Chuck Levy,22,RB,11,0,200,6-0,Arizona,1/7/1972,Rook,0,Arizona Cardinals / 2nd / 38th pick /1994,CRD,1994,2025-08-16 10:57:15
29,Lorenzo Lynch,31,SS,15,15,200,5-11,"Chabot,Sacramento St.",4/6/1963,7,7,,CRD,1994,2025-08-16 10:57:15
55,Wilber Marshall,32,RLB,15,15,231,6-1,Florida,4/18/1962,10,8,Chicago Bears / 1st / 11th pick /1984,CRD,1994,2025-08-16 10:57:15
25,Fred McAfee,26,RB,7,0,193,5-10,Mississippi Col.,6/20/1968,3,0,New Orleans Saints / 6th / 154th pick /1991,CRD,1994,2025-08-16 10:57:15
90,Keith McCants,26,DE,8,1,265,6-3,Alabama,4/19/1968,4,3,Tampa Bay Buccaneers / 1st / 4th pick /1990,CRD,1994,2025-08-16 10:57:15
9,Jim McMahon,35,QB,2,1,195,6-1,BYU,8/21/1959,12,1,Chicago Bears / 1st / 5th pick /1982,CRD,1994,2025-08-16 10:57:15
50,David Merritt,23,LB,16,0,237,6-1,North Carolina St.,9/8/1971,1,2,Miami Dolphins / 7th / 191st pick /1993,CRD,1994,2025-08-16 10:57:15
95,Jamir Miller,21,LB,16,0,252,6-5,UCLA,11/19/1973,Rook,2,Arizona Cardinals / 1st / 10th pick /1994,CRD,1994,2025-08-16 10:57:15
30,Ronald Moore,24,RB,16,16,220,5-10,Pittsburg St.,1/26/1970,1,4,Phoenix Cardinals / 4th / 87th pick /1993,CRD,1994,2025-08-16 10:57:15
27,Chris Oldham,26,DB,11,1,200,5-9,Oregon,10/26/1968,4,1,Detroit Lions / 4th / 105th pick /1990,CRD,1994,2025-08-16 10:57:15
2,Todd Peterson,24,K,2,0,180,5-11,"Navy,Georgia",2/4/1970,Rook,0,New York Giants / 7th / 177th pick /1993,CRD,1994,2025-08-16 10:57:15
87,Ricky Proehl,26,WR,16,16,190,6-0,Wake Forest,3/7/1968,4,5,Phoenix Cardinals / 3rd / 58th pick /1990,CRD,1994,2025-08-16 10:57:15
60,Anthony Redmon,23,RG,6,5,308,6-5,Auburn,4/9/1971,Rook,2,Arizona Cardinals / 5th / 139th pick /1994,CRD,1994,2025-08-16 10:57:15
